date,asset,close,volume
2022-03-03,ABEV3,14.18,598255337.0
2022-03-04,ABEV3,13.93,366433194.0
2022-03-07,ABEV3,13.43,669404328.0
2022-03-08,ABEV3,13.44,479241303.0
2022-03-09,ABEV3,13.93,367904797.0
2022-03-10,ABEV3,13.38,508313401.0
2022-03-11,ABEV3,13.18,307695151.0
2022-03-14,ABEV3,13.32,327616828.0
2022-03-15,ABEV3,13.47,357119146.0
2022-03-16,ABEV3,13.78,342449340.0
2022-03-17,ABEV3,13.93,394383318.0
2022-03-18,ABEV3,14.25,634170096.0
2022-03-21,ABEV3,14.18,217597721.0
2022-03-22,ABEV3,14.38,298983550.0
2022-03-23,ABEV3,14.19,284331007.0
2022-03-24,ABEV3,14.2,370983283.0
2022-03-25,ABEV3,14.32,474843194.0
2022-03-28,ABEV3,14.74,285137690.0
2022-03-29,ABEV3,15.25,577620417.0
2022-03-30,ABEV3,15.17,267862608.0
2022-03-31,ABEV3,15.4,366110538.0
2022-04-01,ABEV3,15.39,482095312.0
2022-05-02,ABEV3,14.47,328796293.0
2022-05-03,ABEV3,14.24,308179995.0
2022-05-04,ABEV3,14.34,335841584.0
2022-05-05,ABEV3,13.73,571187183.0
2022-05-06,ABEV3,13.53,299963173.0
2022-05-09,ABEV3,13.69,357043119.0
2022-05-10,ABEV3,13.73,225182142.0
2022-05-11,ABEV3,13.95,417869230.0
2022-05-12,ABEV3,14.48,387869707.0
2022-05-13,ABEV3,14.54,194865062.0
2022-05-16,ABEV3,14.69,248557051.0
2022-05-17,ABEV3,14.73,201911530.0
2022-05-18,ABEV3,14.22,425796280.0
2022-05-19,ABEV3,14.14,275956173.0
2022-05-20,ABEV3,14.02,343224971.0
2022-05-23,ABEV3,14.08,301288096.0
2022-05-24,ABEV3,14.13,306712539.0
2022-05-25,ABEV3,14.04,221131058.0
2022-05-26,ABEV3,14.21,244895754.0
2022-05-27,ABEV3,14.21,202967252.0
2022-05-30,ABEV3,14.09,112121016.0
2022-05-31,ABEV3,14.19,397829855.0
2022-06-01,ABEV3,14.12,215389064.0
2022-06-02,ABEV3,14.12,209735482.0
2022-06-03,ABEV3,14.08,294475776.0
2022-06-06,ABEV3,14.05,183703290.0
2022-06-07,ABEV3,13.73,328431197.0
2022-06-08,ABEV3,13.76,181656923.0
2022-06-09,ABEV3,13.61,252070343.0
2022-06-10,ABEV3,13.59,394312722.0
2022-06-13,ABEV3,13.33,314234982.0
2022-06-14,ABEV3,13.15,229313962.0
2022-06-15,ABEV3,13.06,372898644.0
2022-06-17,ABEV3,13.03,506162778.0
2022-06-20,ABEV3,13.05,175250389.0
2022-06-21,ABEV3,13.17,262011180.0
2022-06-22,ABEV3,13.3,225148460.0
2022-06-23,ABEV3,13.33,232581864.0
2022-06-24,ABEV3,13.67,345816689.0
2022-06-27,ABEV3,13.72,221194119.0
2022-06-28,ABEV3,13.52,326334618.0
2022-06-29,ABEV3,13.61,371868722.0
2022-06-30,ABEV3,13.4,306950014.0
2022-07-01,ABEV3,13.76,242169055.0
2022-07-04,ABEV3,13.68,98009895.0
2022-07-05,ABEV3,14.09,364200677.0
2022-07-06,ABEV3,14.23,312303995.0
2022-07-07,ABEV3,14.23,270203630.0
2022-07-08,ABEV3,14.31,199435731.0
2022-07-11,ABEV3,14.1,162402951.0
2022-07-12,ABEV3,13.79,692561968.0
2022-07-13,ABEV3,14.57,768552426.0
2022-07-14,ABEV3,14.84,622810212.0
2022-07-15,ABEV3,14.59,371391098.0
2022-07-18,ABEV3,14.49,241225040.0
2022-07-19,ABEV3,14.48,311196896.0
2022-07-20,ABEV3,14.3,695789257.0
2022-07-21,ABEV3,14.56,367776963.0
2022-07-22,ABEV3,14.51,321726371.0
2022-07-25,ABEV3,14.68,210650873.0
2022-07-26,ABEV3,14.82,406424919.0
2022-07-27,ABEV3,14.98,554735643.0
2022-07-28,ABEV3,15.1,1050919862.0
2022-07-29,ABEV3,14.93,610983756.0
2022-08-01,ABEV3,14.63,505311949.0
2022-08-02,ABEV3,14.71,183710551.0
2022-09-02,ABEV3,15.48,347723050.0
2022-09-05,ABEV3,15.55,152150804.0
2022-09-06,ABEV3,15.56,313262023.0
2022-09-08,ABEV3,15.5,346162471.0
2022-09-09,ABEV3,15.72,210310433.0
2022-09-12,ABEV3,15.71,283121567.0
2022-09-13,ABEV3,15.59,430044064.0
2022-09-14,ABEV3,15.38,272237736.0
2022-09-15,ABEV3,15.3,203602889.0
2022-09-16,ABEV3,15.27,729305743.0
2022-09-19,ABEV3,15.47,219800023.0
2022-09-20,ABEV3,15.76,680917836.0
2022-09-21,ABEV3,15.55,389233837.0
2022-09-22,ABEV3,15.67,505639608.0
2022-09-23,ABEV3,15.37,598903006.0
2022-09-26,ABEV3,15.27,389534120.0
2022-09-27,ABEV3,15.44,532886120.0
2022-09-28,ABEV3,15.72,474769316.0
2022-09-29,ABEV3,15.61,625755077.0
2022-09-30,ABEV3,15.54,438253002.0
2022-10-03,ABEV3,16.3,595319252.0
2022-10-04,ABEV3,16.24,350043819.0
2022-10-05,ABEV3,16.12,612602198.0
2022-10-06,ABEV3,16.03,451746591.0
2022-10-07,ABEV3,15.42,622504263.0
2022-10-10,ABEV3,15.2,448633086.0
2022-10-11,ABEV3,14.99,454996124.0
2022-10-13,ABEV3,15.01,387823019.0
2022-10-14,ABEV3,14.83,253208059.0
2022-10-17,ABEV3,14.92,172367389.0
2022-10-18,ABEV3,14.9,364302335.0
2022-10-19,ABEV3,14.89,461517939.0
2022-10-20,ABEV3,15.04,377980402.0
2022-10-21,ABEV3,15.31,560483081.0
2022-10-24,ABEV3,15.18,288398602.0
2022-10-25,ABEV3,14.91,391675652.0
2022-10-26,ABEV3,15.1,504396504.0
2022-10-27,ABEV3,15.56,802485018.0
2022-10-28,ABEV3,15.77,469761841.0
2022-10-31,ABEV3,16.0,425517064.0
2022-11-01,ABEV3,15.79,451071019.0
2022-11-03,ABEV3,16.02,420396319.0
2022-11-04,ABEV3,16.45,493976825.0
2022-11-07,ABEV3,16.36,527107330.0
2022-11-08,ABEV3,16.74,525207742.0
2022-11-09,ABEV3,16.48,457970830.0
2022-11-10,ABEV3,15.99,908529792.0
2022-11-11,ABEV3,16.09,479998673.0
2022-11-14,ABEV3,15.95,332245719.0
2022-11-16,ABEV3,15.44,661878519.0
2022-11-17,ABEV3,15.4,544409644.0
2022-11-18,ABEV3,15.62,628413562.0
2022-11-21,ABEV3,15.67,245180768.0
2022-11-22,ABEV3,15.66,493781628.0
2022-11-23,ABEV3,15.72,419002347.0
2022-11-24,ABEV3,16.04,225065069.0
2022-11-25,ABEV3,15.77,256958403.0
2022-11-28,ABEV3,15.91,241563842.0
2022-11-29,ABEV3,15.76,380794595.0
2022-11-30,ABEV3,15.92,522706612.0
2022-12-01,ABEV3,16.08,453276030.0
2022-12-02,ABEV3,16.33,687887825.0
2021-09-02,ALPA4,58.98,95094732.0
2021-09-03,ALPA4,56.79,448301682.0
2021-09-06,ALPA4,56.3,102991074.0
2021-09-08,ALPA4,54.19,135443131.0
2021-09-09,ALPA4,56.53,124278301.0
2021-09-10,ALPA4,55.45,58001217.0
2021-09-13,ALPA4,56.3,80672298.0
2021-09-14,ALPA4,57.93,82338925.0
2021-09-15,ALPA4,57.25,56924308.0
2021-09-16,ALPA4,57.55,53715670.0
2021-09-17,ALPA4,57.07,122848564.0
2021-09-20,ALPA4,56.07,114565327.0
2021-09-21,ALPA4,57.0,129941091.0
2021-09-22,ALPA4,57.79,233619241.0
2021-09-23,ALPA4,57.12,141213113.0
2021-09-24,ALPA4,56.12,91553628.0
2021-09-27,ALPA4,56.06,140212996.0
2021-09-28,ALPA4,53.35,183447598.0
2021-09-29,ALPA4,53.52,180830317.0
2021-09-30,ALPA4,52.8,114671060.0
2021-10-01,ALPA4,53.32,147800680.0
2021-10-04,ALPA4,50.16,137699487.0
2021-10-05,ALPA4,48.69,116865362.0
2021-10-06,ALPA4,47.78,164119586.0
2021-10-07,ALPA4,46.83,163499161.0
2021-10-08,ALPA4,47.29,135511941.0
2021-10-11,ALPA4,47.16,123738003.0
2021-10-13,ALPA4,48.05,136558733.0
2021-10-14,ALPA4,47.49,78713028.0
2021-10-15,ALPA4,47.65,87255267.0
2021-10-18,ALPA4,47.32,68137003.0
2021-10-19,ALPA4,45.57,99420860.0
2021-10-20,ALPA4,45.69,89564500.0
2021-10-21,ALPA4,44.41,175280351.0
2021-10-22,ALPA4,43.65,197400092.0
2021-10-25,ALPA4,45.41,159485829.0
2021-10-26,ALPA4,43.91,93492729.0
2021-10-27,ALPA4,42.79,96107072.0
2021-10-28,ALPA4,43.19,95037251.0
2021-10-29,ALPA4,38.63,311301683.0
2021-11-01,ALPA4,38.72,137472530.0
2021-11-03,ALPA4,40.93,165246882.0
2021-11-04,ALPA4,40.13,111557438.0
2021-11-05,ALPA4,40.81,103701408.0
2021-11-08,ALPA4,40.33,101361351.0
2021-11-09,ALPA4,41.25,101185481.0
2021-11-10,ALPA4,42.0,133167288.0
2021-11-11,ALPA4,42.15,114249363.0
2021-11-12,ALPA4,41.79,102500105.0
2021-11-16,ALPA4,40.48,84544360.0
2021-11-17,ALPA4,41.0,124638511.0
2021-11-18,ALPA4,43.03,165086555.0
2021-11-19,ALPA4,43.05,129995026.0
2021-11-22,ALPA4,41.18,91705018.0
2021-11-23,ALPA4,40.36,99558569.0
2021-11-24,ALPA4,40.42,79432617.0
2021-11-25,ALPA4,41.73,50246055.0
2021-11-26,ALPA4,40.07,58923281.0
2021-11-29,ALPA4,39.64,70365348.0
2021-11-30,ALPA4,39.09,143986285.0
2021-12-01,ALPA4,38.26,128555345.0
2021-12-02,ALPA4,38.0,203314518.0
2022-01-03,ALPA4,34.3,67399967.0
2022-01-04,ALPA4,33.31,68048842.0
2022-01-05,ALPA4,32.03,74837133.0
2022-01-06,ALPA4,32.54,82125480.0
2022-01-07,ALPA4,32.35,82347425.0
2022-01-10,ALPA4,31.7,70754512.0
2022-01-11,ALPA4,32.58,58678121.0
2022-01-12,ALPA4,33.45,66231776.0
2022-01-13,ALPA4,33.2,65931078.0
2022-01-14,ALPA4,32.1,66305509.0
2022-01-17,ALPA4,30.98,57699365.0
2022-01-18,ALPA4,28.54,162885910.0
2022-01-19,ALPA4,28.5,130631481.0
2022-01-20,ALPA4,30.16,88219011.0
2022-01-21,ALPA4,30.36,102455682.0
2022-01-24,ALPA4,28.75,77045221.0
2022-01-25,ALPA4,28.29,303534283.0
2022-01-26,ALPA4,28.58,278411986.0
2022-01-27,ALPA4,30.21,121849128.0
2022-01-28,ALPA4,28.75,116669631.0
2022-01-31,ALPA4,29.08,88151488.0
2022-02-01,ALPA4,27.07,140459612.0
2022-02-02,ALPA4,26.42,128666077.0
2022-02-03,ALPA4,25.92,78745816.0
2022-02-04,ALPA4,25.83,115342239.0
2022-02-07,ALPA4,25.96,97432070.0
2022-02-08,ALPA4,26.44,119853855.0
2022-02-09,ALPA4,26.84,112361623.0
2022-02-10,ALPA4,26.6,108334044.0
2022-02-11,ALPA4,27.09,191652065.0
2022-02-14,ALPA4,27.3,152481501.0
2022-02-15,ALPA4,28.02,122668545.0
2022-02-16,ALPA4,27.09,161904998.0
2022-02-17,ALPA4,26.8,96808454.0
2022-02-18,ALPA4,26.4,52071907.0
2022-02-21,ALPA4,25.71,65934166.0
2022-02-22,ALPA4,26.93,131294901.0
2022-02-23,ALPA4,25.29,239787061.0
2022-02-24,ALPA4,25.4,151649563.0
2022-02-25,ALPA4,25.73,150137357.0
2022-03-02,ALPA4,26.27,222681944.0
2022-03-03,ALPA4,25.44,93703978.0
2022-03-04,ALPA4,24.71,93223943.0
2022-03-07,ALPA4,22.27,150287756.0
2022-03-08,ALPA4,22.96,113879521.0
2022-03-09,ALPA4,24.45,136151382.0
2022-03-10,ALPA4,23.44,97220855.0
2022-03-11,ALPA4,22.09,88817257.0
2022-03-14,ALPA4,22.16,81797859.0
2022-03-15,ALPA4,22.29,106119403.0
2022-03-16,ALPA4,23.15,86660448.0
2022-03-17,ALPA4,24.03,99382394.0
2022-03-18,ALPA4,25.59,96705196.0
2022-03-21,ALPA4,24.93,59705440.0
2022-03-22,ALPA4,25.51,82933607.0
2022-03-23,ALPA4,25.69,138115190.0
2022-03-24,ALPA4,25.64,67146064.0
2022-03-25,ALPA4,26.15,102195500.0
2022-03-28,ALPA4,26.05,39173484.0
2022-03-29,ALPA4,26.86,84821267.0
2022-03-30,ALPA4,26.31,58862508.0
2022-03-31,ALPA4,26.07,41922562.0
2022-04-01,ALPA4,27.28,96793891.0
2022-05-02,ALPA4,19.28,80250921.0
2022-05-03,ALPA4,19.65,78346778.0
2022-05-04,ALPA4,20.57,78692144.0
2022-05-05,ALPA4,19.76,123697476.0
2022-05-06,ALPA4,21.23,151835589.0
2022-05-09,ALPA4,20.94,113838932.0
2022-05-10,ALPA4,22.02,103087126.0
2022-05-11,ALPA4,21.85,120012315.0
2022-05-12,ALPA4,22.08,63637323.0
2022-05-13,ALPA4,21.8,115741119.0
2022-05-16,ALPA4,21.69,53165079.0
2022-05-17,ALPA4,21.49,87012063.0
2022-05-18,ALPA4,20.94,80283647.0
2022-05-19,ALPA4,20.74,68771054.0
2022-05-20,ALPA4,20.46,94633525.0
2022-05-23,ALPA4,20.76,73939591.0
2022-05-24,ALPA4,20.83,101883261.0
2022-05-25,ALPA4,21.29,117320082.0
2022-05-26,ALPA4,22.17,108005744.0
2022-05-27,ALPA4,22.73,128235836.0
2022-05-30,ALPA4,22.17,78158603.0
2022-05-31,ALPA4,21.75,872489938.0
2022-06-01,ALPA4,21.16,82501845.0
2022-06-02,ALPA4,21.41,70450012.0
2022-06-03,ALPA4,20.83,62565397.0
2022-06-06,ALPA4,20.26,97406268.0
2022-06-07,ALPA4,20.25,48363148.0
2022-06-08,ALPA4,20.38,63508391.0
2022-06-09,ALPA4,19.82,63866057.0
2022-06-10,ALPA4,19.23,64794086.0
2022-06-13,ALPA4,18.48,78572737.0
2022-06-14,ALPA4,18.63,57498302.0
2022-06-15,ALPA4,19.28,101403461.0
2022-06-17,ALPA4,20.07,157052800.0
2022-06-20,ALPA4,19.57,54531670.0
2022-06-21,ALPA4,19.83,51080268.0
2022-06-22,ALPA4,19.73,52526926.0
2022-06-23,ALPA4,20.23,53755527.0
2022-06-24,ALPA4,19.88,53776004.0
2022-06-27,ALPA4,19.8,35549808.0
2022-06-28,ALPA4,19.69,32479421.0
2022-06-29,ALPA4,19.54,75150921.0
2022-06-30,ALPA4,19.14,87596782.0
2022-07-01,ALPA4,19.44,72512264.0
2022-07-04,ALPA4,19.58,21665818.0
2022-07-05,ALPA4,20.08,40356987.0
2022-07-06,ALPA4,20.36,46116396.0
2022-07-07,ALPA4,20.73,37087179.0
2022-07-08,ALPA4,20.54,29388014.0
2022-07-11,ALPA4,19.74,36420932.0
2022-07-12,ALPA4,19.23,58340802.0
2022-07-13,ALPA4,19.08,103106706.0
2022-07-14,ALPA4,18.45,89862420.0
2022-07-15,ALPA4,17.98,33108263.0
2022-07-18,ALPA4,18.08,115287379.0
2022-07-19,ALPA4,19.59,91523349.0
2022-07-20,ALPA4,20.85,160758945.0
2022-07-21,ALPA4,20.71,69697952.0
2022-07-22,ALPA4,20.63,46093564.0
2022-07-25,ALPA4,20.56,42503172.0
2022-07-26,ALPA4,20.61,62909587.0
2022-07-27,ALPA4,21.57,135782039.0
2022-07-28,ALPA4,22.31,196884632.0
2022-07-29,ALPA4,21.99,46805891.0
2022-08-01,ALPA4,21.2,70744352.0
2022-08-02,ALPA4,20.8,53048873.0
2022-09-02,ALPA4,20.82,64713867.0
2022-09-05,ALPA4,20.99,90393690.0
2022-09-06,ALPA4,20.54,82020863.0
2022-09-08,ALPA4,20.67,57399731.0
2022-09-09,ALPA4,21.97,60036184.0
2022-09-12,ALPA4,22.81,102847874.0
2022-09-13,ALPA4,21.89,62757505.0
2022-09-14,ALPA4,22.17,63610373.0
2022-09-15,ALPA4,22.13,62213478.0
2022-09-16,ALPA4,21.05,132467646.0
2022-09-19,ALPA4,21.46,47054687.0
2022-09-20,ALPA4,21.56,73749581.0
2022-09-21,ALPA4,22.24,81776173.0
2022-09-22,ALPA4,22.78,62336232.0
2022-09-23,ALPA4,22.35,43377998.0
2022-09-26,ALPA4,22.1,49112703.0
2022-09-27,ALPA4,21.03,57801273.0
2022-09-28,ALPA4,20.94,83346261.0
2022-09-29,ALPA4,20.38,111608473.0
2022-09-30,ALPA4,21.27,63588783.0
2022-10-03,ALPA4,22.5,76023478.0
2022-10-04,ALPA4,23.24,96719007.0
2022-10-05,ALPA4,22.99,49951440.0
2022-10-06,ALPA4,23.6,82898210.0
2022-10-07,ALPA4,22.51,89074870.0
2022-10-10,ALPA4,22.79,49161455.0
2022-10-11,ALPA4,22.06,33017131.0
2022-10-13,ALPA4,21.72,53792458.0
2022-10-14,ALPA4,20.51,44741529.0
2022-10-17,ALPA4,20.61,38878540.0
2022-10-18,ALPA4,20.89,87001206.0
2022-10-19,ALPA4,20.75,32522031.0
2022-10-20,ALPA4,20.9,40641031.0
2022-10-21,ALPA4,21.01,64144292.0
2022-10-24,ALPA4,20.45,41908912.0
2022-10-25,ALPA4,20.28,39862220.0
2022-10-26,ALPA4,19.41,81587790.0
2022-10-27,ALPA4,20.1,44262275.0
2022-10-28,ALPA4,20.14,39301908.0
2022-10-31,ALPA4,21.96,116914792.0
2022-11-01,ALPA4,21.78,59302359.0
2022-11-03,ALPA4,22.32,50577293.0
2022-11-04,ALPA4,18.89,445625906.0
2022-11-07,ALPA4,17.48,267803708.0
2022-11-08,ALPA4,17.16,122095184.0
2022-11-09,ALPA4,16.7,98172702.0
2022-11-10,ALPA4,16.01,151836736.0
2022-11-11,ALPA4,16.62,59878489.0
2022-11-14,ALPA4,17.01,53527653.0
2022-11-16,ALPA4,16.8,87902830.0
2022-11-17,ALPA4,15.7,68565696.0
2022-11-18,ALPA4,15.85,48771623.0
2022-11-21,ALPA4,16.39,63622167.0
2022-11-22,ALPA4,16.53,62547179.0
2022-11-23,ALPA4,16.2,36581175.0
2022-11-24,ALPA4,16.79,24918319.0
2022-11-25,ALPA4,16.1,39884475.0
2022-11-28,ALPA4,16.0,54551306.0
2022-11-29,ALPA4,16.27,38903633.0
2022-11-30,ALPA4,16.75,52613959.0
2022-12-01,ALPA4,15.58,64571100.0
2022-12-02,ALPA4,15.77,34728397.0
2021-09-02,AMER3,41.32,156039757.0
2021-09-03,AMER3,41.88,374890690.0
2021-09-06,AMER3,44.15,124914024.0
2021-09-08,AMER3,40.11,259388084.0
2021-09-09,AMER3,40.85,228858535.0
2021-09-10,AMER3,39.5,286996457.0
2021-09-13,AMER3,41.4,220311996.0
2021-09-14,AMER3,41.23,146820075.0
2021-09-15,AMER3,39.58,214351760.0
2021-09-16,AMER3,37.76,255951724.0
2021-09-17,AMER3,36.76,236940242.0
2021-09-20,AMER3,35.46,142841891.0
2021-09-21,AMER3,36.81,171159643.0
2021-09-22,AMER3,36.46,139459897.0
2021-09-23,AMER3,35.5,311740976.0
2021-09-24,AMER3,34.24,166561016.0
2021-09-27,AMER3,33.4,137737582.0
2021-09-28,AMER3,31.33,237004819.0
2021-09-29,AMER3,31.19,246673835.0
2021-09-30,AMER3,30.92,256651498.0
2021-10-01,AMER3,32.03,118786821.0
2021-10-04,AMER3,29.37,291165151.0
2021-10-05,AMER3,30.49,269266640.0
2021-10-06,AMER3,32.72,360411476.0
2021-10-07,AMER3,31.89,326737788.0
2021-10-08,AMER3,33.74,237510254.0
2021-10-11,AMER3,33.79,184953035.0
2021-10-13,AMER3,34.83,206445938.0
2021-10-14,AMER3,34.3,167928390.0
2021-10-15,AMER3,37.45,390170685.0
2021-10-18,AMER3,39.07,949269562.0
2021-10-19,AMER3,39.03,586248689.0
2021-10-20,AMER3,39.69,529413856.0
2021-10-21,AMER3,35.42,440577157.0
2021-10-22,AMER3,33.72,382075419.0
2021-10-25,AMER3,34.31,236036577.0
2021-10-26,AMER3,32.4,185723804.0
2021-10-27,AMER3,32.91,186473430.0
2021-10-28,AMER3,30.08,228533999.0
2021-10-29,AMER3,29.7,169674236.0
2021-11-01,AMER3,31.22,161086765.0
2021-11-03,AMER3,33.27,346501301.0
2021-11-04,AMER3,32.79,213506961.0
2021-11-05,AMER3,34.95,280043160.0
2021-11-08,AMER3,32.68,213551449.0
2021-11-09,AMER3,35.18,308326172.0
2021-11-10,AMER3,34.42,273390368.0
2021-11-11,AMER3,35.34,188063157.0
2021-11-12,AMER3,37.4,629604766.0
2021-11-16,AMER3,34.12,348820067.0
2021-11-17,AMER3,33.24,261016731.0
2021-11-18,AMER3,33.38,174256878.0
2021-11-19,AMER3,33.57,210629439.0
2021-11-22,AMER3,31.36,167166662.0
2021-11-23,AMER3,31.29,173231512.0
2021-11-24,AMER3,31.98,240854553.0
2021-11-25,AMER3,32.48,138833570.0
2021-11-26,AMER3,30.46,174432611.0
2021-11-29,AMER3,31.45,166966576.0
2021-11-30,AMER3,30.32,194339360.0
2021-12-01,AMER3,28.29,224104268.0
2021-12-02,AMER3,27.44,248778849.0
2022-01-03,AMER3,31.02,231520002.0
2022-01-04,AMER3,29.96,164972933.0
2022-01-05,AMER3,28.62,158325185.0
2022-01-06,AMER3,29.26,137288931.0
2022-01-07,AMER3,27.7,219542278.0
2022-01-10,AMER3,27.14,319132110.0
2022-01-11,AMER3,28.05,260141395.0
2022-01-12,AMER3,29.48,290454712.0
2022-01-13,AMER3,29.59,170182761.0
2022-01-14,AMER3,30.31,127465158.0
2022-01-17,AMER3,30.47,82681724.0
2022-01-18,AMER3,30.21,119606684.0
2022-01-19,AMER3,33.2,378550458.0
2022-01-20,AMER3,34.18,345338629.0
2022-01-21,AMER3,34.97,828256390.0
2022-01-24,AMER3,34.27,346167052.0
2022-01-25,AMER3,35.3,344740486.0
2022-01-26,AMER3,34.06,334097406.0
2022-01-27,AMER3,33.47,247106139.0
2022-01-28,AMER3,31.41,328177582.0
2022-01-31,AMER3,31.71,219873234.0
2022-02-01,AMER3,31.09,236268683.0
2022-02-02,AMER3,31.21,231199266.0
2022-02-03,AMER3,32.0,214008930.0
2022-02-04,AMER3,32.15,220418357.0
2022-02-07,AMER3,32.2,125527153.0
2022-02-08,AMER3,33.27,216345863.0
2022-02-09,AMER3,34.03,155437679.0
2022-02-10,AMER3,33.95,248968192.0
2022-02-11,AMER3,32.54,214457027.0
2022-02-14,AMER3,33.72,140608893.0
2022-02-15,AMER3,35.86,235684580.0
2022-02-16,AMER3,35.44,166356685.0
2022-02-17,AMER3,34.28,157938215.0
2022-02-18,AMER3,33.72,114387606.0
2022-02-21,AMER3,31.49,147653036.0
2022-02-22,AMER3,29.79,321588830.0
2022-02-23,AMER3,29.69,380575449.0
2022-02-24,AMER3,30.2,219574971.0
2022-02-25,AMER3,30.5,347500881.0
2022-03-02,AMER3,32.45,178231404.0
2022-03-03,AMER3,31.1,199570695.0
2022-03-04,AMER3,30.09,195425425.0
2022-03-07,AMER3,27.01,300584995.0
2022-03-08,AMER3,26.93,270912473.0
2022-03-09,AMER3,27.51,210293222.0
2022-03-10,AMER3,26.7,166152393.0
2022-03-11,AMER3,24.88,201050936.0
2022-03-14,AMER3,23.85,139441877.0
2022-03-15,AMER3,23.25,147032403.0
2022-03-16,AMER3,24.41,188853166.0
2022-03-17,AMER3,24.63,218155571.0
2022-03-18,AMER3,26.96,242521485.0
2022-03-21,AMER3,26.55,117355951.0
2022-03-22,AMER3,28.32,174405306.0
2022-03-23,AMER3,28.67,149776892.0
2022-03-24,AMER3,30.4,267168580.0
2022-03-25,AMER3,32.28,446470516.0
2022-03-28,AMER3,31.96,128430934.0
2022-03-29,AMER3,34.65,449367225.0
2022-03-30,AMER3,34.55,270173579.0
2022-03-31,AMER3,32.65,265398907.0
2022-04-01,AMER3,34.0,321205865.0
2022-05-02,AMER3,24.01,160155153.0
2022-05-03,AMER3,23.33,124069441.0
2022-05-04,AMER3,25.09,234146736.0
2022-05-05,AMER3,23.29,152560186.0
2022-05-06,AMER3,22.38,152670781.0
2022-05-09,AMER3,20.86,155145110.0
2022-05-10,AMER3,21.43,162548754.0
2022-05-11,AMER3,21.6,160605664.0
2022-05-12,AMER3,22.67,319442673.0
2022-05-13,AMER3,23.05,276346961.0
2022-05-16,AMER3,23.66,173016903.0
2022-05-17,AMER3,23.02,197343494.0
2022-05-18,AMER3,22.95,236561952.0
2022-05-19,AMER3,23.09,134920453.0
2022-05-20,AMER3,23.47,170006475.0
2022-05-23,AMER3,24.07,130944987.0
2022-05-24,AMER3,22.88,384177506.0
2022-05-25,AMER3,21.89,312047848.0
2022-05-26,AMER3,21.5,291210693.0
2022-05-27,AMER3,21.49,316950566.0
2022-05-30,AMER3,20.7,169749734.0
2022-05-31,AMER3,20.1,352293159.0
2022-06-01,AMER3,19.34,196729175.0
2022-06-02,AMER3,19.54,352086340.0
2022-06-03,AMER3,18.4,227908130.0
2022-06-06,AMER3,17.5,161077971.0
2022-06-07,AMER3,17.08,192254380.0
2022-06-08,AMER3,16.69,152862285.0
2022-06-09,AMER3,17.03,310372777.0
2022-06-10,AMER3,15.22,347779328.0
2022-06-13,AMER3,13.89,225752491.0
2022-06-14,AMER3,13.3,219510951.0
2022-06-15,AMER3,13.92,233923018.0
2022-06-17,AMER3,13.53,142659192.0
2022-06-20,AMER3,13.32,108566882.0
2022-06-21,AMER3,13.37,145727713.0
2022-06-22,AMER3,13.34,129130588.0
2022-06-23,AMER3,13.93,176800450.0
2022-06-24,AMER3,13.73,112895160.0
2022-06-27,AMER3,14.03,90228842.0
2022-06-28,AMER3,13.42,158803860.0
2022-06-29,AMER3,13.44,85542370.0
2022-06-30,AMER3,13.43,156645574.0
2022-07-01,AMER3,12.73,133664903.0
2022-07-04,AMER3,12.54,83119025.0
2022-07-05,AMER3,13.76,297168843.0
2022-07-06,AMER3,15.38,493651684.0
2022-07-07,AMER3,15.5,228064201.0
2022-07-08,AMER3,15.8,296877288.0
2022-07-11,AMER3,15.61,119035140.0
2022-07-12,AMER3,16.9,286470832.0
2022-07-13,AMER3,16.66,219215158.0
2022-07-14,AMER3,16.68,155026858.0
2022-07-15,AMER3,16.32,102626517.0
2022-07-18,AMER3,15.74,179519679.0
2022-07-19,AMER3,16.19,197838515.0
2022-07-20,AMER3,16.92,225544304.0
2022-07-21,AMER3,16.93,112938617.0
2022-07-22,AMER3,15.93,152097754.0
2022-07-25,AMER3,15.57,139585738.0
2022-07-26,AMER3,14.81,104111272.0
2022-07-27,AMER3,15.46,125313220.0
2022-07-28,AMER3,15.09,184883220.0
2022-07-29,AMER3,14.0,235941599.0
2022-08-01,AMER3,13.89,222461534.0
2022-08-02,AMER3,13.76,134933225.0
2022-09-02,AMER3,15.51,501840411.0
2022-09-05,AMER3,15.45,234724051.0
2022-09-06,AMER3,14.64,359224583.0
2022-09-08,AMER3,15.15,311414784.0
2022-09-09,AMER3,16.56,447986836.0
2022-09-12,AMER3,17.28,412113635.0
2022-09-13,AMER3,17.06,425166357.0
2022-09-14,AMER3,16.74,298297028.0
2022-09-15,AMER3,16.12,310594922.0
2022-09-16,AMER3,16.51,474977667.0
2022-09-19,AMER3,17.42,427657046.0
2022-09-20,AMER3,17.39,344267047.0
2022-09-21,AMER3,17.51,410417816.0
2022-09-22,AMER3,17.24,447886174.0
2022-09-23,AMER3,17.53,492345131.0
2022-09-26,AMER3,17.48,386120869.0
2022-09-27,AMER3,16.99,427488244.0
2022-09-28,AMER3,17.14,329334704.0
2022-09-29,AMER3,15.87,411544243.0
2022-09-30,AMER3,16.98,402697371.0
2022-10-03,AMER3,18.23,469512946.0
2022-10-04,AMER3,19.33,636226622.0
2022-10-05,AMER3,19.87,698517613.0
