date,asset,close,volume,source_file
2017-09-13,BRFS3,45.33,156038607.0,ibov_b3_2017_2018.csv
2017-09-13,BRKM5,41.0,61029800.0,ibov_b3_2017_2018.csv
2017-09-13,BRML3,14.42,78952194.0,ibov_b3_2017_2018.csv
2017-09-13,BVMF3,22.9,461082028.0,ibov_b3_2017_2018.csv
2017-09-13,CCRO3,18.5,87966635.0,ibov_b3_2017_2018.csv
2017-09-13,CIEL3,23.3,186462331.0,ibov_b3_2017_2018.csv
2017-09-13,CMIG4,8.85,70721647.0,ibov_b3_2017_2018.csv
2017-09-13,CPFE3,27.19,20737054.0,ibov_b3_2017_2018.csv
2017-09-13,CPLE6,29.48,7960046.0,ibov_b3_2017_2018.csv
2017-09-13,CSAN3,39.22,39164441.0,ibov_b3_2017_2018.csv
2017-09-13,CSNA3,10.42,93311800.0,ibov_b3_2017_2018.csv
2017-09-13,CYRE3,14.2,42467530.0,ibov_b3_2017_2018.csv
2017-09-13,ECOR3,11.16,24542854.0,ibov_b3_2017_2018.csv
2017-09-13,EGIE3,37.63,60585225.0,ibov_b3_2017_2018.csv
2017-09-13,ELET3,21.02,61532188.0,ibov_b3_2017_2018.csv
2017-09-13,ELET6,24.16,45448143.0,ibov_b3_2017_2018.csv
2017-09-13,EMBR3,18.69,37720074.0,ibov_b3_2017_2018.csv
2017-09-13,ENBR3,15.49,17973342.0,ibov_b3_2017_2018.csv
2017-09-13,EQTL3,63.92,33707330.0,ibov_b3_2017_2018.csv
2017-09-13,ESTC3,28.45,150740437.0,ibov_b3_2017_2018.csv
2017-09-13,FIBR3,41.2,88738431.0,ibov_b3_2017_2018.csv
2017-09-13,GGBR4,12.03,151019028.0,ibov_b3_2017_2018.csv
2017-09-13,GOAU4,5.9,132855298.0,ibov_b3_2017_2018.csv
2017-09-13,HYPE3,31.74,135756331.0,ibov_b3_2017_2018.csv
2017-09-13,ITSA4,10.94,173863695.0,ibov_b3_2017_2018.csv
2017-09-13,ITUB4,42.93,386002715.0,ibov_b3_2017_2018.csv
2017-09-13,JBSS3,8.27,95136100.0,ibov_b3_2017_2018.csv
2017-09-13,KLBN11,18.69,29424785.0,ibov_b3_2017_2018.csv
2017-09-13,KROT3,19.0,227329130.0,ibov_b3_2017_2018.csv
2017-09-13,LAME4,19.08,97015442.0,ibov_b3_2017_2018.csv
2017-09-13,LREN3,34.28,89522834.0,ibov_b3_2017_2018.csv
2017-09-13,MRFG3,7.18,7251363.0,ibov_b3_2017_2018.csv
2017-09-13,MRVE3,14.27,36558895.0,ibov_b3_2017_2018.csv
2017-09-13,MULT3,75.55,61375448.0,ibov_b3_2017_2018.csv
2017-09-13,NATU3,33.49,78722663.0,ibov_b3_2017_2018.csv
2017-09-13,PCAR4,75.19,49773044.0,ibov_b3_2017_2018.csv
2017-09-13,PETR3,15.68,110732944.0,ibov_b3_2017_2018.csv
2017-09-13,PETR4,15.03,554233269.0,ibov_b3_2017_2018.csv
2017-09-13,QUAL3,35.85,53166078.0,ibov_b3_2017_2018.csv
2017-09-13,RADL3,75.5,47743216.0,ibov_b3_2017_2018.csv
2017-09-13,RAIL3,9.84,50901990.0,ibov_b3_2017_2018.csv
2017-09-13,RENT3,61.65,109286793.0,ibov_b3_2017_2018.csv
2017-09-13,SANB11,28.82,77836179.0,ibov_b3_2017_2018.csv
2017-09-13,SBSP3,33.53,36068049.0,ibov_b3_2017_2018.csv
2017-09-13,SMLE3,79.6,70605883.0,ibov_b3_2017_2018.csv
2017-09-13,SUZB5,18.15,46488055.0,ibov_b3_2017_2018.csv
2017-09-13,TAEE11,23.01,18943841.0,ibov_b3_2017_2018.csv
2017-09-13,TIMP3,11.39,23305171.0,ibov_b3_2017_2018.csv
2017-09-13,UGPA3,76.7,86558310.0,ibov_b3_2017_2018.csv
2017-09-13,USIM5,8.46,127673537.0,ibov_b3_2017_2018.csv
2017-09-13,VALE3,34.77,761740408.0,ibov_b3_2017_2018.csv
2017-09-13,VIVT4,51.25,65501829.0,ibov_b3_2017_2018.csv
2017-09-13,WEGE3,21.85,35976277.0,ibov_b3_2017_2018.csv
2017-09-14,ABEV3,21.19,171456071.0,ibov_b3_2017_2018.csv
2017-09-14,BBAS3,33.62,174286891.0,ibov_b3_2017_2018.csv
2017-09-14,BBDC3,33.92,46957064.0,ibov_b3_2017_2018.csv
2017-09-14,BBDC4,35.14,287782404.0,ibov_b3_2017_2018.csv
2017-09-14,BBSE3,28.96,89669285.0,ibov_b3_2017_2018.csv
2017-09-14,BRAP4,25.7,107365404.0,ibov_b3_2017_2018.csv
2017-09-14,BRFS3,45.4,187790872.0,ibov_b3_2017_2018.csv
2017-09-14,BRKM5,40.9,37308336.0,ibov_b3_2017_2018.csv
2017-09-14,BRML3,14.59,34672112.0,ibov_b3_2017_2018.csv
2017-09-14,BVMF3,23.37,296904038.0,ibov_b3_2017_2018.csv
2017-09-14,CCRO3,18.69,81840374.0,ibov_b3_2017_2018.csv
2017-09-14,CIEL3,23.32,138812313.0,ibov_b3_2017_2018.csv
2017-09-14,CMIG4,8.85,92914290.0,ibov_b3_2017_2018.csv
2017-09-14,CPFE3,27.18,15380250.0,ibov_b3_2017_2018.csv
2017-09-14,CPLE6,29.41,6645033.0,ibov_b3_2017_2018.csv
2017-09-14,CSAN3,38.8,50181679.0,ibov_b3_2017_2018.csv
2017-09-14,CSNA3,10.39,86469023.0,ibov_b3_2017_2018.csv
2017-09-14,CYRE3,14.49,25378678.0,ibov_b3_2017_2018.csv
2017-09-14,ECOR3,11.32,18720375.0,ibov_b3_2017_2018.csv
2017-09-14,EGIE3,37.35,36438803.0,ibov_b3_2017_2018.csv
2017-09-14,ELET3,21.4,53689122.0,ibov_b3_2017_2018.csv
2017-09-14,ELET6,24.54,39013457.0,ibov_b3_2017_2018.csv
2017-09-14,EMBR3,18.49,52329744.0,ibov_b3_2017_2018.csv
2017-09-14,ENBR3,15.52,20737011.0,ibov_b3_2017_2018.csv
2017-09-14,EQTL3,64.28,77992218.0,ibov_b3_2017_2018.csv
2017-09-14,ESTC3,28.4,215459598.0,ibov_b3_2017_2018.csv
2017-09-14,FIBR3,40.7,106186009.0,ibov_b3_2017_2018.csv
2017-09-14,GGBR4,11.94,106172648.0,ibov_b3_2017_2018.csv
2017-09-14,GOAU4,5.75,116486223.0,ibov_b3_2017_2018.csv
2017-09-14,HYPE3,32.05,162494004.0,ibov_b3_2017_2018.csv
2017-09-14,ITSA4,10.98,249770761.0,ibov_b3_2017_2018.csv
2017-09-14,ITUB4,42.83,288231444.0,ibov_b3_2017_2018.csv
2017-09-14,JBSS3,8.59,127624036.0,ibov_b3_2017_2018.csv
2017-09-14,KLBN11,18.5,32604606.0,ibov_b3_2017_2018.csv
2017-09-14,KROT3,19.45,289591118.0,ibov_b3_2017_2018.csv
2017-09-14,LAME4,19.51,110749983.0,ibov_b3_2017_2018.csv
2017-09-14,LREN3,34.27,174382999.0,ibov_b3_2017_2018.csv
2017-09-14,MRFG3,7.1,23055444.0,ibov_b3_2017_2018.csv
2017-09-14,MRVE3,14.21,32091798.0,ibov_b3_2017_2018.csv
2017-09-14,MULT3,76.13,41289997.0,ibov_b3_2017_2018.csv
2017-09-14,NATU3,33.89,84223800.0,ibov_b3_2017_2018.csv
2017-09-14,PCAR4,74.56,101277529.0,ibov_b3_2017_2018.csv
2017-09-14,PETR3,15.65,85310685.0,ibov_b3_2017_2018.csv
2017-09-14,PETR4,15.04,520943158.0,ibov_b3_2017_2018.csv
2017-09-14,QUAL3,35.9,66529809.0,ibov_b3_2017_2018.csv
2017-09-14,RADL3,76.1,56470771.0,ibov_b3_2017_2018.csv
2017-09-14,RAIL3,9.95,114667516.0,ibov_b3_2017_2018.csv
2017-09-14,RENT3,61.36,60561703.0,ibov_b3_2017_2018.csv
2017-09-14,SANB11,28.16,111073106.0,ibov_b3_2017_2018.csv
2017-09-14,SBSP3,32.96,63599303.0,ibov_b3_2017_2018.csv
2017-09-14,SMLE3,79.22,48206755.0,ibov_b3_2017_2018.csv
2017-09-14,SUZB5,17.86,54117543.0,ibov_b3_2017_2018.csv
2017-09-14,TAEE11,23.01,19075242.0,ibov_b3_2017_2018.csv
2017-09-14,TIMP3,11.24,52552915.0,ibov_b3_2017_2018.csv
2017-09-14,UGPA3,77.09,78594484.0,ibov_b3_2017_2018.csv
2017-09-14,USIM5,8.43,106273625.0,ibov_b3_2017_2018.csv
2017-09-14,VALE3,33.62,818373746.0,ibov_b3_2017_2018.csv
2017-09-14,VIVT4,50.93,64530503.0,ibov_b3_2017_2018.csv
2017-09-14,WEGE3,22.35,35834477.0,ibov_b3_2017_2018.csv
2017-09-15,ABEV3,21.46,560856670.0,ibov_b3_2017_2018.csv
2017-09-15,BBAS3,34.11,411078027.0,ibov_b3_2017_2018.csv
2017-09-15,BBDC3,34.89,146042672.0,ibov_b3_2017_2018.csv
2017-09-15,BBDC4,35.89,626519798.0,ibov_b3_2017_2018.csv
2017-09-15,BBSE3,29.67,147771193.0,ibov_b3_2017_2018.csv
2017-09-15,BRAP4,25.75,126186736.0,ibov_b3_2017_2018.csv
2017-09-15,BRFS3,46.37,197601736.0,ibov_b3_2017_2018.csv
2017-09-15,BRKM5,41.2,80692005.0,ibov_b3_2017_2018.csv
2017-09-15,BRML3,15.23,217064535.0,ibov_b3_2017_2018.csv
2017-09-15,BVMF3,23.63,406789399.0,ibov_b3_2017_2018.csv
2017-09-15,CCRO3,19.22,159690263.0,ibov_b3_2017_2018.csv
2017-09-15,CIEL3,23.35,283805757.0,ibov_b3_2017_2018.csv
2017-09-15,CMIG4,8.94,101669752.0,ibov_b3_2017_2018.csv
2017-09-15,CPFE3,27.24,62142280.0,ibov_b3_2017_2018.csv
2017-09-15,CPLE6,29.59,18774281.0,ibov_b3_2017_2018.csv
2017-09-15,CSAN3,39.36,55717657.0,ibov_b3_2017_2018.csv
2017-09-15,CSNA3,10.85,87886216.0,ibov_b3_2017_2018.csv
2017-09-15,CYRE3,14.54,32388968.0,ibov_b3_2017_2018.csv
2017-09-15,ECOR3,11.35,14890386.0,ibov_b3_2017_2018.csv
2017-09-15,EGIE3,36.56,76842372.0,ibov_b3_2017_2018.csv
2017-09-15,ELET3,21.54,88538318.0,ibov_b3_2017_2018.csv
2017-09-15,ELET6,24.63,58112053.0,ibov_b3_2017_2018.csv
2017-09-15,EMBR3,18.6,83204384.0,ibov_b3_2017_2018.csv
2017-09-15,ENBR3,16.1,45750885.0,ibov_b3_2017_2018.csv
2017-09-15,EQTL3,63.63,119072041.0,ibov_b3_2017_2018.csv
2017-09-15,ESTC3,28.5,122633871.0,ibov_b3_2017_2018.csv
2017-09-15,FIBR3,41.55,184834057.0,ibov_b3_2017_2018.csv
2017-09-15,GGBR4,12.16,186629047.0,ibov_b3_2017_2018.csv
2017-09-15,GOAU4,5.84,113731486.0,ibov_b3_2017_2018.csv
2017-09-15,HYPE3,32.8,144428050.0,ibov_b3_2017_2018.csv
2017-09-15,ITSA4,11.22,311492764.0,ibov_b3_2017_2018.csv
2017-09-15,ITUB4,43.63,884035444.0,ibov_b3_2017_2018.csv
2017-09-15,JBSS3,8.85,156375202.0,ibov_b3_2017_2018.csv
2017-09-15,KLBN11,19.4,69105003.0,ibov_b3_2017_2018.csv
2017-09-15,KROT3,19.69,330081682.0,ibov_b3_2017_2018.csv
2017-09-15,LAME4,19.91,271704892.0,ibov_b3_2017_2018.csv
2017-09-15,LREN3,35.49,177344494.0,ibov_b3_2017_2018.csv
2017-09-15,MRFG3,7.17,12112905.0,ibov_b3_2017_2018.csv
2017-09-15,MRVE3,14.54,34581625.0,ibov_b3_2017_2018.csv
2017-09-15,MULT3,79.13,124277398.0,ibov_b3_2017_2018.csv
2017-09-15,NATU3,34.66,58409419.0,ibov_b3_2017_2018.csv
2017-09-15,PCAR4,75.21,114462795.0,ibov_b3_2017_2018.csv
2017-09-15,PETR3,15.58,287773315.0,ibov_b3_2017_2018.csv
2017-09-15,PETR4,15.04,720622312.0,ibov_b3_2017_2018.csv
2017-09-15,QUAL3,36.8,252308203.0,ibov_b3_2017_2018.csv
2017-09-15,RADL3,76.63,122478447.0,ibov_b3_2017_2018.csv
2017-09-15,RAIL3,10.2,105275473.0,ibov_b3_2017_2018.csv
2017-09-15,RENT3,61.7,193214027.0,ibov_b3_2017_2018.csv
2017-09-15,SANB11,28.76,92771444.0,ibov_b3_2017_2018.csv
2017-09-15,SBSP3,33.49,78163240.0,ibov_b3_2017_2018.csv
2017-09-15,SMLE3,82.04,71317838.0,ibov_b3_2017_2018.csv
2017-09-15,SUZB5,18.1,92849829.0,ibov_b3_2017_2018.csv
2017-09-15,TAEE11,23.33,32277799.0,ibov_b3_2017_2018.csv
2017-09-15,TIMP3,11.39,61017133.0,ibov_b3_2017_2018.csv
2017-09-15,UGPA3,77.75,222631817.0,ibov_b3_2017_2018.csv
2017-09-15,USIM5,8.68,134934648.0,ibov_b3_2017_2018.csv
2017-09-15,VALE3,33.8,1158181592.0,ibov_b3_2017_2018.csv
2017-09-15,VIVT4,51.9,118623626.0,ibov_b3_2017_2018.csv
2017-09-15,WEGE3,22.88,82672962.0,ibov_b3_2017_2018.csv
2017-09-18,ABEV3,21.2,295902196.0,ibov_b3_2017_2018.csv
2017-09-18,BBAS3,34.58,233464897.0,ibov_b3_2017_2018.csv
2017-09-18,BBDC3,34.62,48715845.0,ibov_b3_2017_2018.csv
2017-09-18,BBDC4,36.2,342305891.0,ibov_b3_2017_2018.csv
2017-09-18,BBSE3,29.48,58305338.0,ibov_b3_2017_2018.csv
2017-09-18,BRAP4,25.88,68791285.0,ibov_b3_2017_2018.csv
2017-09-18,BRFS3,46.45,79259091.0,ibov_b3_2017_2018.csv
2017-09-18,BRKM5,41.3,41915686.0,ibov_b3_2017_2018.csv
2017-09-18,BRML3,15.18,56823250.0,ibov_b3_2017_2018.csv
2017-09-18,BVMF3,23.78,164247309.0,ibov_b3_2017_2018.csv
2017-09-18,CCRO3,18.85,75877470.0,ibov_b3_2017_2018.csv
2017-09-18,CIEL3,22.63,164592262.0,ibov_b3_2017_2018.csv
2017-09-18,CMIG4,9.12,93843071.0,ibov_b3_2017_2018.csv
2017-09-18,CPFE3,27.24,22173212.0,ibov_b3_2017_2018.csv
2017-09-18,CPLE6,29.55,8744792.0,ibov_b3_2017_2018.csv
2017-09-18,CSAN3,38.63,54361819.0,ibov_b3_2017_2018.csv
2017-09-18,CSNA3,11.22,101442567.0,ibov_b3_2017_2018.csv
2017-09-18,CYRE3,14.8,35544573.0,ibov_b3_2017_2018.csv
2017-09-18,ECOR3,11.2,37331442.0,ibov_b3_2017_2018.csv
2017-09-18,EGIE3,37.13,21538445.0,ibov_b3_2017_2018.csv
2017-09-18,ELET3,21.84,64827489.0,ibov_b3_2017_2018.csv
2017-09-18,ELET6,24.8,36448084.0,ibov_b3_2017_2018.csv
2017-09-18,EMBR3,18.56,36880452.0,ibov_b3_2017_2018.csv
2017-09-18,ENBR3,15.77,17615691.0,ibov_b3_2017_2018.csv
2017-09-18,EQTL3,64.07,84995685.0,ibov_b3_2017_2018.csv
2017-09-18,ESTC3,27.87,147813542.0,ibov_b3_2017_2018.csv
2017-09-18,FIBR3,41.35,172240027.0,ibov_b3_2017_2018.csv
2017-09-18,GGBR4,12.26,123948464.0,ibov_b3_2017_2018.csv
2017-09-18,GOAU4,5.96,117624035.0,ibov_b3_2017_2018.csv
2017-09-18,HYPE3,32.95,72840483.0,ibov_b3_2017_2018.csv
2017-09-18,ITSA4,11.29,154064841.0,ibov_b3_2017_2018.csv
2017-09-18,ITUB4,43.94,426014636.0,ibov_b3_2017_2018.csv
2017-09-18,JBSS3,8.5,191480993.0,ibov_b3_2017_2018.csv
2017-09-18,KLBN11,19.05,45099631.0,ibov_b3_2017_2018.csv
2017-09-18,KROT3,19.5,122736538.0,ibov_b3_2017_2018.csv
2017-09-18,LAME4,20.14,116466004.0,ibov_b3_2017_2018.csv
2017-09-18,LREN3,35.8,100635187.0,ibov_b3_2017_2018.csv
2017-09-18,MRFG3,7.1,9414290.0,ibov_b3_2017_2018.csv
2017-09-18,MRVE3,14.46,31602679.0,ibov_b3_2017_2018.csv
2017-09-18,MULT3,77.26,55947981.0,ibov_b3_2017_2018.csv
2017-09-18,NATU3,34.92,53566337.0,ibov_b3_2017_2018.csv
2017-09-18,PCAR4,78.3,83772390.0,ibov_b3_2017_2018.csv
2017-09-18,PETR3,15.73,88949919.0,ibov_b3_2017_2018.csv
2017-09-18,PETR4,15.04,717027544.0,ibov_b3_2017_2018.csv
2017-09-18,QUAL3,37.08,87996651.0,ibov_b3_2017_2018.csv
2017-09-18,RADL3,76.5,69299546.0,ibov_b3_2017_2018.csv
2017-09-18,RAIL3,10.5,256768026.0,ibov_b3_2017_2018.csv
2017-09-18,RENT3,61.05,144889729.0,ibov_b3_2017_2018.csv
2017-09-18,SANB11,28.78,66094822.0,ibov_b3_2017_2018.csv
2017-09-18,SBSP3,33.29,31914767.0,ibov_b3_2017_2018.csv
2017-09-18,SMLE3,81.25,54107863.0,ibov_b3_2017_2018.csv
2017-09-18,SUZB5,18.36,67535521.0,ibov_b3_2017_2018.csv
2017-09-18,TAEE11,23.3,22345136.0,ibov_b3_2017_2018.csv
2017-09-18,TIMP3,11.64,48373647.0,ibov_b3_2017_2018.csv
2017-09-18,UGPA3,77.38,73574740.0,ibov_b3_2017_2018.csv
2017-09-18,USIM5,9.3,263446586.0,ibov_b3_2017_2018.csv
2017-09-18,VALE3,34.25,635846965.0,ibov_b3_2017_2018.csv
2017-09-18,VIVT4,51.92,63707975.0,ibov_b3_2017_2018.csv
2017-09-18,WEGE3,23.63,38116158.0,ibov_b3_2017_2018.csv
2017-09-19,ABEV3,21.4,215376546.0,ibov_b3_2017_2018.csv
2017-09-19,BBAS3,34.54,203699280.0,ibov_b3_2017_2018.csv
2017-09-19,BBDC3,34.91,48040939.0,ibov_b3_2017_2018.csv
2017-09-19,BBDC4,36.31,333069812.0,ibov_b3_2017_2018.csv
2017-09-19,BBSE3,29.0,128086646.0,ibov_b3_2017_2018.csv
2017-09-19,BRAP4,25.71,41460108.0,ibov_b3_2017_2018.csv
2017-09-19,BRFS3,46.5,88451594.0,ibov_b3_2017_2018.csv
2017-09-19,BRKM5,42.12,46082465.0,ibov_b3_2017_2018.csv
2017-09-19,BRML3,15.19,61576898.0,ibov_b3_2017_2018.csv
2017-09-19,BVMF3,24.27,158270593.0,ibov_b3_2017_2018.csv
2017-09-19,CCRO3,18.85,61269366.0,ibov_b3_2017_2018.csv
2017-09-19,CIEL3,22.48,167183003.0,ibov_b3_2017_2018.csv
2017-09-19,CMIG4,8.83,95068369.0,ibov_b3_2017_2018.csv
2017-09-19,CPFE3,27.24,18344008.0,ibov_b3_2017_2018.csv
2017-09-19,CPLE6,29.21,9771135.0,ibov_b3_2017_2018.csv
2017-09-19,CSAN3,38.59,62273765.0,ibov_b3_2017_2018.csv
2017-09-19,CSNA3,10.9,86477191.0,ibov_b3_2017_2018.csv
2017-09-19,CYRE3,14.47,38044838.0,ibov_b3_2017_2018.csv
2017-09-19,ECOR3,11.33,19355902.0,ibov_b3_2017_2018.csv
2017-09-19,EGIE3,36.8,32118620.0,ibov_b3_2017_2018.csv
2017-09-19,ELET3,21.55,57800577.0,ibov_b3_2017_2018.csv
2017-09-19,ELET6,25.21,33943684.0,ibov_b3_2017_2018.csv
2017-09-19,EMBR3,18.54,49392160.0,ibov_b3_2017_2018.csv
2017-09-19,ENBR3,15.7,17970799.0,ibov_b3_2017_2018.csv
2017-09-19,EQTL3,63.97,41908909.0,ibov_b3_2017_2018.csv
2017-09-19,ESTC3,27.86,124827033.0,ibov_b3_2017_2018.csv
2017-09-19,FIBR3,41.88,77827048.0,ibov_b3_2017_2018.csv
2017-09-19,GGBR4,11.9,170334838.0,ibov_b3_2017_2018.csv
2017-09-19,GOAU4,5.81,110010291.0,ibov_b3_2017_2018.csv
2017-09-19,HYPE3,33.53,98925651.0,ibov_b3_2017_2018.csv
2017-09-19,ITSA4,11.25,161431584.0,ibov_b3_2017_2018.csv
2017-09-19,ITUB4,43.78,401130583.0,ibov_b3_2017_2018.csv
2017-09-19,JBSS3,8.42,85166342.0,ibov_b3_2017_2018.csv
2017-09-19,KLBN11,19.31,26157824.0,ibov_b3_2017_2018.csv
2017-09-19,KROT3,19.24,96879029.0,ibov_b3_2017_2018.csv
2017-09-19,LAME4,20.12,61883688.0,ibov_b3_2017_2018.csv
2017-09-19,LREN3,34.9,131629699.0,ibov_b3_2017_2018.csv
2017-09-19,MRFG3,6.97,8728805.0,ibov_b3_2017_2018.csv
2017-09-19,MRVE3,14.58,26568457.0,ibov_b3_2017_2018.csv
2017-09-19,MULT3,77.33,54369088.0,ibov_b3_2017_2018.csv
2017-09-19,NATU3,33.33,81562167.0,ibov_b3_2017_2018.csv
2017-09-19,PCAR4,79.48,100129552.0,ibov_b3_2017_2018.csv
2017-09-19,PETR3,15.78,71695651.0,ibov_b3_2017_2018.csv
2017-09-19,PETR4,15.14,539409231.0,ibov_b3_2017_2018.csv
2017-09-19,QUAL3,37.72,63960984.0,ibov_b3_2017_2018.csv
2017-09-19,RADL3,76.76,45485360.0,ibov_b3_2017_2018.csv
2017-09-19,RAIL3,10.57,181702232.0,ibov_b3_2017_2018.csv
2017-09-19,RENT3,62.22,42737474.0,ibov_b3_2017_2018.csv
2017-09-19,SANB11,28.6,48315915.0,ibov_b3_2017_2018.csv
2017-09-19,SBSP3,32.55,44588246.0,ibov_b3_2017_2018.csv
2017-09-19,SMLE3,80.1,77943878.0,ibov_b3_2017_2018.csv
2017-09-19,SUZB5,19.04,68152213.0,ibov_b3_2017_2018.csv
2017-09-19,TAEE11,22.67,40917343.0,ibov_b3_2017_2018.csv
2017-09-19,TIMP3,11.89,66304640.0,ibov_b3_2017_2018.csv
2017-09-19,UGPA3,77.5,102912814.0,ibov_b3_2017_2018.csv
2017-09-19,USIM5,9.2,258038834.0,ibov_b3_2017_2018.csv
2017-09-19,VALE3,33.92,576516887.0,ibov_b3_2017_2018.csv
2017-09-19,VIVT4,52.58,82101227.0,ibov_b3_2017_2018.csv
2017-09-19,WEGE3,23.45,36579725.0,ibov_b3_2017_2018.csv
2017-09-20,ABEV3,21.48,364475168.0,ibov_b3_2017_2018.csv
2017-09-20,BBAS3,34.76,421063585.0,ibov_b3_2017_2018.csv
2017-09-20,BBDC3,34.63,32349214.0,ibov_b3_2017_2018.csv
2017-09-20,BBDC4,36.1,330914353.0,ibov_b3_2017_2018.csv
2017-09-20,BBSE3,28.93,67408982.0,ibov_b3_2017_2018.csv
2017-09-20,BRAP4,25.19,50649535.0,ibov_b3_2017_2018.csv
2017-09-20,BRFS3,46.89,149685863.0,ibov_b3_2017_2018.csv
2017-09-20,BRKM5,44.94,113871562.0,ibov_b3_2017_2018.csv
2017-09-20,BRML3,14.88,37136344.0,ibov_b3_2017_2018.csv
2017-09-20,BVMF3,24.79,358765214.0,ibov_b3_2017_2018.csv
2017-09-20,CCRO3,18.6,61160098.0,ibov_b3_2017_2018.csv
2017-09-20,CIEL3,21.92,156830019.0,ibov_b3_2017_2018.csv
2017-09-20,CMIG4,8.97,50269584.0,ibov_b3_2017_2018.csv
2017-09-20,CPFE3,27.22,24967377.0,ibov_b3_2017_2018.csv
2017-09-20,CPLE6,29.64,13472575.0,ibov_b3_2017_2018.csv
2017-09-20,CSAN3,39.0,37350654.0,ibov_b3_2017_2018.csv
2017-09-20,CSNA3,10.55,107389198.0,ibov_b3_2017_2018.csv
2017-09-20,CYRE3,14.79,32642061.0,ibov_b3_2017_2018.csv
2017-09-20,ECOR3,11.11,32263331.0,ibov_b3_2017_2018.csv
2017-09-20,EGIE3,36.5,51068762.0,ibov_b3_2017_2018.csv
2017-09-20,ELET3,22.0,72336760.0,ibov_b3_2017_2018.csv
2017-09-20,ELET6,25.64,38529392.0,ibov_b3_2017_2018.csv
2017-09-20,EMBR3,18.16,44828418.0,ibov_b3_2017_2018.csv
2017-09-20,ENBR3,15.65,13851086.0,ibov_b3_2017_2018.csv
2017-09-20,EQTL3,63.3,54380753.0,ibov_b3_2017_2018.csv
2017-09-20,ESTC3,28.6,318932694.0,ibov_b3_2017_2018.csv
2017-09-20,FIBR3,41.8,58257910.0,ibov_b3_2017_2018.csv
2017-09-20,GGBR4,11.83,205241865.0,ibov_b3_2017_2018.csv
2017-09-20,GOAU4,5.7,124269792.0,ibov_b3_2017_2018.csv
2017-09-20,HYPE3,33.67,75562492.0,ibov_b3_2017_2018.csv
2017-09-20,ITSA4,11.14,176572788.0,ibov_b3_2017_2018.csv
2017-09-20,ITUB4,43.32,368403539.0,ibov_b3_2017_2018.csv
2017-09-20,JBSS3,8.33,97625775.0,ibov_b3_2017_2018.csv
2017-09-20,KLBN11,19.24,38773619.0,ibov_b3_2017_2018.csv
2017-09-20,KROT3,19.67,205681917.0,ibov_b3_2017_2018.csv
2017-09-20,LAME4,19.67,93389609.0,ibov_b3_2017_2018.csv
2017-09-20,LREN3,34.73,63968343.0,ibov_b3_2017_2018.csv
2017-09-20,MRFG3,6.92,8915574.0,ibov_b3_2017_2018.csv
2017-09-20,MRVE3,14.37,42395919.0,ibov_b3_2017_2018.csv
2017-09-20,MULT3,75.52,57560492.0,ibov_b3_2017_2018.csv
2017-09-20,NATU3,33.0,44612353.0,ibov_b3_2017_2018.csv
2017-09-20,PCAR4,79.36,117328900.0,ibov_b3_2017_2018.csv
2017-09-20,PETR3,16.38,182269504.0,ibov_b3_2017_2018.csv
2017-09-20,PETR4,15.87,1242227628.0,ibov_b3_2017_2018.csv
2017-09-20,QUAL3,38.21,66227875.0,ibov_b3_2017_2018.csv
2017-09-20,RADL3,75.3,59263752.0,ibov_b3_2017_2018.csv
2017-09-20,RAIL3,10.49,98500857.0,ibov_b3_2017_2018.csv
2017-09-20,RENT3,61.09,64033932.0,ibov_b3_2017_2018.csv
2017-09-20,SANB11,28.42,65788208.0,ibov_b3_2017_2018.csv
2017-09-20,SBSP3,33.58,35544699.0,ibov_b3_2017_2018.csv
2017-09-20,SMLE3,80.0,82587609.0,ibov_b3_2017_2018.csv
2017-09-20,SUZB5,18.98,70659800.0,ibov_b3_2017_2018.csv
2017-09-20,TAEE11,22.7,20783778.0,ibov_b3_2017_2018.csv
2017-09-20,TIMP3,12.01,75507721.0,ibov_b3_2017_2018.csv
2017-09-20,UGPA3,78.1,81056622.0,ibov_b3_2017_2018.csv
2017-09-20,USIM5,9.35,244521313.0,ibov_b3_2017_2018.csv
2017-09-20,VALE3,33.17,806842275.0,ibov_b3_2017_2018.csv
2017-09-20,VIVT4,52.44,108792640.0,ibov_b3_2017_2018.csv
2017-09-20,WEGE3,22.66,62331200.0,ibov_b3_2017_2018.csv
2017-09-21,ABEV3,21.36,193220882.0,ibov_b3_2017_2018.csv
2017-09-21,BBAS3,35.52,588783782.0,ibov_b3_2017_2018.csv
2017-09-21,BBDC3,34.3,40645323.0,ibov_b3_2017_2018.csv
2017-09-21,BBDC4,36.11,272235168.0,ibov_b3_2017_2018.csv
2017-09-21,BBSE3,28.69,150173596.0,ibov_b3_2017_2018.csv
2017-09-21,BRAP4,24.5,72736705.0,ibov_b3_2017_2018.csv
2017-09-21,BRFS3,47.12,100400950.0,ibov_b3_2017_2018.csv
2017-09-21,BRKM5,44.33,57993303.0,ibov_b3_2017_2018.csv
2017-09-21,BRML3,14.7,41015744.0,ibov_b3_2017_2018.csv
2017-09-21,BVMF3,24.98,180098058.0,ibov_b3_2017_2018.csv
2017-09-21,CCRO3,18.38,71754661.0,ibov_b3_2017_2018.csv
2017-09-21,CIEL3,21.58,238353101.0,ibov_b3_2017_2018.csv
