date,asset,close,volume
2022-12-14,AMER3,8.14,316843759.0
2022-12-14,ASAI3,19.07,200602108.0
2022-12-14,AZUL4,10.18,183790356.0
2022-12-14,B3SA3,11.78,954385558.0
2022-12-14,BBAS3,31.07,1234669100.0
2022-12-14,BBDC3,12.49,192749689.0
2022-12-14,BBDC4,14.01,1064680706.0
2022-12-14,BBSE3,31.51,405886137.0
2022-12-14,BEEF3,12.06,108279329.0
2022-12-14,BPAC11,21.41,691201882.0
2022-12-14,BPAN4,5.91,25873330.0
2022-12-14,BRAP4,29.47,132546721.0
2022-12-14,BRFS3,7.14,202750168.0
2022-12-14,BRKM5,25.2,58511684.0
2022-12-14,BRML3,7.86,211833659.0
2022-12-14,CASH3,1.22,60584551.0
2022-12-14,CCRO3,10.35,247724620.0
2022-12-14,CIEL3,4.58,216870139.0
2022-12-14,CMIG4,10.57,173709941.0
2022-12-14,CMIN3,3.89,53785771.0
2022-12-14,COGN3,2.07,88944922.0
2022-12-14,CPFE3,30.26,112557678.0
2022-12-14,CPLE6,7.42,176666990.0
2022-12-14,CRFB3,14.57,105642581.0
2022-12-14,CSAN3,15.9,267730380.0
2022-12-14,CSNA3,14.36,211374139.0
2022-12-14,CVCB3,4.15,113305431.0
2022-12-14,CYRE3,12.5,172435953.0
2022-12-14,DXCO3,7.36,56412215.0
2022-12-14,ECOR3,4.05,25443182.0
2022-12-14,EGIE3,37.1,163517200.0
2022-12-14,ELET3,41.82,909492747.0
2022-12-14,ELET6,44.0,189024830.0
2022-12-14,EMBR3,13.89,168699990.0
2022-12-14,ENBR3,19.66,69530521.0
2022-12-14,ENEV3,11.5,151937174.0
2022-12-14,ENGI11,41.55,154331369.0
2022-12-14,EQTL3,26.2,287538184.0
2022-12-14,EZTC3,13.54,37639592.0
2022-12-14,FLRY3,15.48,87423183.0
2022-12-14,GGBR4,31.12,407522007.0
2022-12-14,GOAU4,13.6,171387155.0
2022-12-14,GOLL4,6.93,158146241.0
2022-12-14,HAPV3,4.54,326822638.0
2022-12-14,HYPE3,41.69,267103326.0
2022-12-14,IGTI11,17.32,141503185.0
2022-12-14,IRBR3,0.7,42442252.0
2022-12-14,ITSA4,7.99,727733615.0
2022-12-14,ITUB4,23.29,1568108269.0
2022-12-14,JBSS3,20.52,246583770.0
2022-12-14,KLBN11,20.63,200202964.0
2022-12-14,LREN3,20.45,483387451.0
2022-12-14,LWSA3,7.08,132628876.0
2022-12-14,MGLU3,2.63,778518556.0
2022-12-14,MRFG3,7.16,154427110.0
2022-12-14,MRVE3,7.6,77948603.0
2022-12-14,MULT3,20.3,192477569.0
2022-12-14,NTCO3,10.66,204583515.0
2022-12-14,PCAR3,17.48,53412182.0
2022-12-14,PETR3,24.29,1713472009.0
2022-12-14,PETR4,21.47,6883232755.0
2022-12-14,PETZ3,6.29,133144735.0
2022-12-14,PRIO3,36.18,692550230.0
2022-12-14,QUAL3,5.29,50747767.0
2022-12-14,RADL3,22.24,274217384.0
2022-12-14,RAIL3,16.91,233533666.0
2022-12-14,RDOR3,25.47,276206880.0
2022-12-14,RENT3,50.22,866709874.0
2022-12-14,RRRP3,33.5,191443561.0
2022-12-14,SANB11,25.77,96470827.0
2022-12-14,SBSP3,55.04,390485400.0
2022-12-14,SLCE3,44.88,110406991.0
2022-12-14,SOMA3,9.17,91053933.0
2022-12-14,SUZB3,52.5,611297363.0
2022-12-14,TAEE11,33.27,227039688.0
2022-12-14,TIMS3,12.66,168633321.0
2022-12-14,TOTS3,26.18,217602452.0
2022-12-14,UGPA3,12.38,181196332.0
2022-12-14,USIM5,7.86,260384773.0
2022-12-14,VALE3,86.89,2996218030.0
2022-12-14,VBBR3,14.37,248830654.0
2022-12-14,VIIA3,1.98,197566198.0
2022-12-14,VIVT3,37.38,135652231.0
2022-12-14,WEGE3,37.06,522846015.0
2022-12-14,YDUQ3,9.81,39397418.0
2022-12-15,ABEV3,15.0,543207529.0
2022-12-15,ALPA4,13.95,40428759.0
2022-12-15,AMER3,7.98,277726981.0
2022-12-15,ASAI3,19.12,300494380.0
2022-12-15,AZUL4,9.85,136391456.0
2022-12-15,B3SA3,11.53,509370509.0
2022-12-15,BBAS3,31.95,1515346473.0
2022-12-15,BBDC3,12.33,124082733.0
2022-12-15,BBDC4,13.84,658098313.0
2022-12-15,BBSE3,32.21,255534823.0
2022-12-15,BEEF3,12.36,86791696.0
2022-12-15,BPAC11,21.55,398166681.0
2022-12-15,BPAN4,5.77,20444139.0
2022-12-15,BRAP4,29.56,149560311.0
2022-12-15,BRFS3,6.91,141970758.0
2022-12-15,BRKM5,23.99,104291295.0
2022-12-15,BRML3,7.85,73191880.0
2022-12-15,CASH3,1.22,37070519.0
2022-12-15,CCRO3,10.29,90253536.0
2022-12-15,CIEL3,4.74,195417789.0
2022-12-15,CMIG4,10.64,85748004.0
2022-12-15,CMIN3,3.86,40313866.0
2022-12-15,COGN3,2.06,67306801.0
2022-12-15,CPFE3,30.54,36262646.0
2022-12-15,CPLE6,7.45,119532083.0
2022-12-15,CRFB3,14.55,68071908.0
2022-12-15,CSAN3,15.82,81599806.0
2022-12-15,CSNA3,14.03,253416112.0
2022-12-15,CVCB3,3.96,128005824.0
2022-12-15,CYRE3,12.66,116540702.0
2022-12-15,DXCO3,7.26,35660874.0
2022-12-15,ECOR3,4.1,28385583.0
2022-12-15,EGIE3,36.86,103490946.0
2022-12-15,ELET3,41.22,628804450.0
2022-12-15,ELET6,42.99,196935917.0
2022-12-15,EMBR3,13.52,108054404.0
2022-12-15,ENBR3,19.72,46943758.0
2022-12-15,ENEV3,11.31,114409026.0
2022-12-15,ENGI11,41.0,136974801.0
2022-12-15,EQTL3,25.98,192813984.0
2022-12-15,EZTC3,13.47,25192161.0
2022-12-15,FLRY3,15.74,33403611.0
2022-12-15,GGBR4,30.24,493744152.0
2022-12-15,GOAU4,13.17,151459434.0
2022-12-15,GOLL4,6.48,141770918.0
2022-12-15,HAPV3,4.63,232667859.0
2022-12-15,HYPE3,42.1,139196033.0
2022-12-15,IGTI11,17.67,77582634.0
2022-12-15,IRBR3,0.72,29452716.0
2022-12-15,ITSA4,7.99,246206026.0
2022-12-15,ITUB4,23.42,1161474312.0
2022-12-15,JBSS3,20.53,172647609.0
2022-12-15,KLBN11,20.25,92111939.0
2022-12-15,LREN3,19.94,264348955.0
2022-12-15,LWSA3,7.11,103021016.0
2022-12-15,MGLU3,2.6,482119089.0
2022-12-15,MRFG3,7.64,257109505.0
2022-12-15,MRVE3,7.82,82320058.0
2022-12-15,MULT3,20.72,157457907.0
2022-12-15,NTCO3,10.39,154132106.0
2022-12-15,PCAR3,17.54,41139568.0
2022-12-15,PETR3,24.91,601089717.0
2022-12-15,PETR4,22.04,2889938489.0
2022-12-15,PETZ3,6.16,96510618.0
2022-12-15,PRIO3,35.77,325907774.0
2022-12-15,QUAL3,5.13,19654441.0
2022-12-15,RADL3,22.09,131294417.0
2022-12-15,RAIL3,17.14,217733468.0
2022-12-15,RDOR3,25.9,129471393.0
2022-12-15,RENT3,50.32,482602631.0
2022-12-15,RRRP3,32.87,145467244.0
2022-12-15,SANB11,25.68,52304355.0
2022-12-15,SBSP3,55.33,167196662.0
2022-12-15,SLCE3,45.26,50254912.0
2022-12-15,SOMA3,9.07,50682335.0
2022-12-15,SUZB3,51.77,282844305.0
2022-12-15,TAEE11,33.57,76637940.0
2022-12-15,TIMS3,12.55,64108356.0
2022-12-15,TOTS3,26.14,157481424.0
2022-12-15,UGPA3,11.99,125985041.0
2022-12-15,USIM5,7.53,205079170.0
2022-12-15,VALE3,87.17,2167747441.0
2022-12-15,VBBR3,14.39,101056151.0
2022-12-15,VIIA3,2.02,140602094.0
2022-12-15,VIVT3,37.16,53708622.0
2022-12-15,WEGE3,37.08,301570076.0
2022-12-15,YDUQ3,9.88,61262440.0
2022-12-16,ABEV3,14.85,663276365.0
2022-12-16,ALPA4,13.26,52451562.0
2022-12-16,AMER3,7.35,281257385.0
2022-12-16,ASAI3,18.71,262681854.0
2022-12-16,AZUL4,9.44,120544506.0
2022-12-16,B3SA3,11.36,596143878.0
2022-12-16,BBAS3,32.6,707937128.0
2022-12-16,BBDC3,12.4,193402279.0
2022-12-16,BBDC4,13.82,701817584.0
2022-12-16,BBSE3,32.33,236018216.0
2022-12-16,BEEF3,12.36,82620989.0
2022-12-16,BPAC11,20.75,479296478.0
2022-12-16,BPAN4,5.59,15246054.0
2022-12-16,BRAP4,29.09,234089114.0
2022-12-16,BRFS3,6.87,143461977.0
2022-12-16,BRKM5,22.56,146582813.0
2022-12-16,BRML3,7.7,81242090.0
2022-12-16,CASH3,1.21,33253976.0
2022-12-16,CCRO3,10.13,192596360.0
2022-12-16,CIEL3,4.58,200547420.0
2022-12-16,CMIG4,10.95,334845481.0
2022-12-16,CMIN3,3.84,34169498.0
2022-12-16,COGN3,1.97,65714848.0
2022-12-16,CPFE3,30.1,188532176.0
2022-12-16,CPLE6,7.43,101154487.0
2022-12-16,CRFB3,14.14,141224446.0
2022-12-16,CSAN3,15.7,181377911.0
2022-12-16,CSNA3,13.91,202922512.0
2022-12-16,CVCB3,3.66,125475512.0
2022-12-16,CYRE3,12.1,221266257.0
2022-12-16,DXCO3,7.45,73117995.0
2022-12-16,ECOR3,4.02,27549548.0
2022-12-16,EGIE3,36.98,134583602.0
2022-12-16,ELET3,40.94,970330697.0
2022-12-16,ELET6,42.15,179192507.0
2022-12-16,EMBR3,13.55,123562687.0
2022-12-16,ENBR3,19.86,135374404.0
2022-12-16,ENEV3,11.15,373389765.0
2022-12-16,ENGI11,41.68,285815992.0
2022-12-16,EQTL3,26.23,217910476.0
2022-12-16,EZTC3,12.92,51495235.0
2022-12-16,FLRY3,15.58,33103183.0
2022-12-16,GGBR4,30.17,594129227.0
2022-12-16,GOAU4,13.21,190053955.0
2022-12-16,GOLL4,6.13,104751017.0
2022-12-16,HAPV3,4.59,205757424.0
2022-12-16,HYPE3,42.51,174912724.0
2022-12-16,IGTI11,16.82,127534558.0
2022-12-16,IRBR3,0.72,73470976.0
2022-12-16,ITSA4,8.05,269404201.0
2022-12-16,ITUB4,23.68,1359172624.0
2022-12-16,JBSS3,20.42,293085754.0
2022-12-16,KLBN11,20.24,138044250.0
2022-12-16,LREN3,19.44,346856263.0
2022-12-16,LWSA3,6.75,56600145.0
2022-12-16,MGLU3,2.37,528225103.0
2022-12-16,MRFG3,7.74,295703912.0
2022-12-16,MRVE3,7.49,130199091.0
2022-12-16,MULT3,20.24,56788098.0
2022-12-16,NTCO3,9.91,318679911.0
2022-12-16,PCAR3,16.36,83598123.0
2022-12-16,PETR3,24.98,698237410.0
2022-12-16,PETR4,22.05,1984309145.0
2022-12-16,PETZ3,5.9,70914343.0
2022-12-16,PRIO3,35.35,527622489.0
2022-12-16,QUAL3,5.11,18107163.0
2022-12-16,RADL3,21.9,127144303.0
2022-12-16,RAIL3,17.15,203299470.0
2022-12-16,RDOR3,24.93,143087079.0
2022-12-16,RENT3,49.7,408643901.0
2022-12-16,RRRP3,32.85,210134479.0
2022-12-16,SANB11,26.04,90240068.0
2022-12-16,SBSP3,53.78,779326799.0
2022-12-16,SLCE3,45.98,53562284.0
2022-12-16,SOMA3,9.04,66207951.0
2022-12-16,SUZB3,51.43,326260086.0
2022-12-16,TAEE11,32.91,211835496.0
2022-12-16,TIMS3,12.28,96918998.0
2022-12-16,TOTS3,25.43,123416327.0
2022-12-16,UGPA3,11.79,114754971.0
2022-12-16,USIM5,7.35,180709910.0
2022-12-16,VALE3,85.68,3232625565.0
2022-12-16,VBBR3,14.25,164607822.0
2022-12-16,VIIA3,1.91,174312879.0
2022-12-16,VIVT3,36.86,127503107.0
2022-12-16,WEGE3,37.45,452572879.0
2022-12-16,YDUQ3,9.61,32634310.0
2022-12-19,ABEV3,15.23,658892478.0
2022-12-19,ALPA4,14.23,62733559.0
2022-12-19,AMER3,8.28,464564895.0
2022-12-19,ASAI3,19.55,138062443.0
2022-12-19,AZUL4,9.76,118255202.0
2022-12-19,B3SA3,12.09,611405392.0
2022-12-19,BBAS3,32.95,513260088.0
2022-12-19,BBDC3,12.65,95371405.0
2022-12-19,BBDC4,14.2,499397436.0
2022-12-19,BBSE3,32.35,118912487.0
2022-12-19,BEEF3,12.29,72458604.0
2022-12-19,BPAC11,22.07,410362027.0
2022-12-19,BPAN4,5.81,15493106.0
2022-12-19,BRAP4,28.76,109475634.0
2022-12-19,BRFS3,6.9,168109337.0
2022-12-19,BRKM5,22.47,51275371.0
2022-12-19,BRML3,7.88,104499211.0
2022-12-19,CASH3,1.29,61569054.0
2022-12-19,CCRO3,10.53,145663788.0
2022-12-19,CIEL3,4.73,155806879.0
2022-12-19,CMIG4,10.72,156334378.0
2022-12-19,CMIN3,3.84,30671931.0
2022-12-19,COGN3,2.05,44154244.0
2022-12-19,CPFE3,31.47,86967264.0
2022-12-19,CPLE6,7.49,70715817.0
2022-12-19,CRFB3,14.71,64256859.0
2022-12-19,CSAN3,16.19,85783233.0
2022-12-19,CSNA3,13.63,144889211.0
2022-12-19,CVCB3,4.02,131228588.0
2022-12-19,CYRE3,12.77,116785077.0
2022-12-19,DXCO3,7.35,36675245.0
2022-12-19,ECOR3,4.27,16885224.0
2022-12-19,EGIE3,37.08,64464771.0
2022-12-19,ELET3,41.65,655764432.0
2022-12-19,ELET6,43.46,86533858.0
2022-12-19,EMBR3,13.58,93107254.0
2022-12-19,ENBR3,20.1,49310974.0
2022-12-19,ENEV3,11.51,83025943.0
2022-12-19,ENGI11,43.04,121883616.0
2022-12-19,EQTL3,26.55,143745204.0
2022-12-19,EZTC3,13.5,36454004.0
2022-12-19,FLRY3,15.8,23862500.0
2022-12-19,GGBR4,29.75,363236516.0
2022-12-19,GOAU4,13.09,129376233.0
2022-12-19,GOLL4,6.26,102638152.0
2022-12-19,HAPV3,4.59,201191715.0
2022-12-19,HYPE3,43.35,148255864.0
2022-12-19,IGTI11,17.43,46942995.0
2022-12-19,IRBR3,0.77,35968491.0
2022-12-19,ITSA4,8.31,184354775.0
2022-12-19,ITUB4,24.39,1172069803.0
2022-12-19,JBSS3,20.4,151430701.0
2022-12-19,KLBN11,19.74,91535786.0
2022-12-19,LREN3,20.38,368562306.0
2022-12-19,LWSA3,7.1,79581430.0
2022-12-19,MGLU3,2.61,762780449.0
2022-12-19,MRFG3,7.86,200921913.0
2022-12-19,MRVE3,7.65,107811784.0
2022-12-19,MULT3,20.98,101362623.0
2022-12-19,NTCO3,10.24,265463818.0
2022-12-19,PCAR3,17.02,33085125.0
2022-12-19,PETR3,25.55,328051317.0
2022-12-19,PETR4,22.38,1398740069.0
2022-12-19,PETZ3,6.33,97607780.0
2022-12-19,PRIO3,35.78,328950788.0
2022-12-19,QUAL3,5.86,47258692.0
2022-12-19,RADL3,22.91,110119420.0
2022-12-19,RAIL3,17.62,133558409.0
2022-12-19,RDOR3,26.2,164100957.0
2022-12-19,RENT3,51.71,457726460.0
2022-12-19,RRRP3,31.85,163957659.0
2022-12-19,SANB11,26.71,40093602.0
2022-12-19,SBSP3,54.75,137320632.0
2022-12-19,SLCE3,44.52,72564333.0
2022-12-19,SOMA3,9.38,85915558.0
2022-12-19,SUZB3,48.83,285236908.0
2022-12-19,TAEE11,33.27,90941701.0
2022-12-19,TIMS3,12.4,59529088.0
2022-12-19,TOTS3,26.64,123280552.0
2022-12-19,UGPA3,12.15,85382458.0
2022-12-19,USIM5,6.9,397326887.0
2022-12-19,VALE3,85.37,2341451042.0
2022-12-19,VBBR3,14.8,193853305.0
2022-12-19,VIIA3,2.22,348639373.0
2022-12-19,VIVT3,36.87,79558237.0
2022-12-19,WEGE3,38.12,251737981.0
2022-12-19,YDUQ3,9.96,31440894.0
2022-12-20,ABEV3,14.52,348721814.0
2022-12-20,ALPA4,14.85,74171152.0
2022-12-20,AMER3,8.76,537081284.0
2022-12-20,ASAI3,20.0,213256402.0
2022-12-20,AZUL4,10.5,203935546.0
2022-12-20,B3SA3,12.62,1079734058.0
2022-12-20,BBAS3,33.8,447645002.0
2022-12-20,BBDC3,13.06,121346614.0
2022-12-20,BBDC4,14.71,1247486399.0
2022-12-20,BBSE3,32.66,244515715.0
2022-12-20,BEEF3,12.54,88060714.0
2022-12-20,BPAC11,22.67,418025585.0
2022-12-20,BPAN4,6.1,26767249.0
2022-12-20,BRAP4,29.1,137684843.0
2022-12-20,BRFS3,7.14,169984256.0
2022-12-20,BRKM5,23.44,73214040.0
2022-12-20,BRML3,8.19,136405398.0
2022-12-20,CASH3,1.29,100608271.0
2022-12-20,CCRO3,10.66,57751875.0
2022-12-20,CIEL3,4.87,203920707.0
2022-12-20,CMIG4,11.06,122700180.0
2022-12-20,CMIN3,3.96,31691830.0
2022-12-20,COGN3,2.12,63330665.0
2022-12-20,CPFE3,32.0,42142640.0
2022-12-20,CPLE6,7.65,66369275.0
2022-12-20,CRFB3,15.12,111195008.0
2022-12-20,CSAN3,16.71,182144446.0
2022-12-20,CSNA3,14.16,163874265.0
2022-12-20,CVCB3,4.27,118370756.0
2022-12-20,CYRE3,13.0,140159321.0
2022-12-20,DXCO3,7.44,33319978.0
2022-12-20,ECOR3,4.27,17558242.0
2022-12-20,EGIE3,37.85,56519804.0
2022-12-20,ELET3,42.44,330618047.0
2022-12-20,ELET6,43.88,95231003.0
2022-12-20,EMBR3,13.99,93388415.0
2022-12-20,ENBR3,20.52,55107059.0
2022-12-20,ENEV3,11.8,154322007.0
2022-12-20,ENGI11,43.53,103474314.0
2022-12-20,EQTL3,26.76,199701261.0
2022-12-20,EZTC3,13.73,32926508.0
2022-12-20,FLRY3,15.03,72783064.0
2022-12-20,GGBR4,30.45,357568235.0
2022-12-20,GOAU4,13.43,142640124.0
2022-12-20,GOLL4,6.96,132391002.0
2022-12-20,HAPV3,4.9,278256620.0
2022-12-20,HYPE3,43.91,154376090.0
2022-12-20,IGTI11,17.84,55394167.0
2022-12-20,IRBR3,0.81,40746227.0
2022-12-20,ITSA4,8.39,204760533.0
2022-12-20,ITUB4,24.65,976857511.0
2022-12-20,JBSS3,20.67,170165908.0
2022-12-20,KLBN11,19.89,128491782.0
2022-12-20,LREN3,21.24,611022916.0
2022-12-20,LWSA3,7.54,68117578.0
2022-12-20,MGLU3,2.82,1015486654.0
2022-12-20,MRFG3,6.84,159849138.0
2022-12-20,MRVE3,7.8,77562993.0
2022-12-20,MULT3,21.25,136753479.0
2022-12-20,NTCO3,11.12,249613496.0
2022-12-20,PCAR3,17.73,55302624.0
2022-12-20,PETR3,26.17,403819274.0
2022-12-20,PETR4,23.07,1640599685.0
2022-12-20,PETZ3,6.63,110414275.0
2022-12-20,PRIO3,35.86,459071084.0
2022-12-20,QUAL3,5.68,61053346.0
2022-12-20,RADL3,23.69,151758699.0
2022-12-20,RAIL3,18.33,354605988.0
2022-12-20,RDOR3,27.47,131639630.0
2022-12-20,RENT3,54.0,776851749.0
2022-12-20,RRRP3,32.71,111225270.0
2022-12-20,SANB11,27.45,45752786.0
2022-12-20,SBSP3,56.23,246061959.0
2022-12-20,SLCE3,45.48,60810409.0
2022-12-20,SOMA3,9.97,97840891.0
2022-12-20,SUZB3,48.54,524989608.0
2022-12-20,TAEE11,33.55,91385426.0
2022-12-20,TIMS3,12.45,48214877.0
2022-12-20,TOTS3,27.32,158157422.0
2022-12-20,UGPA3,12.48,123082095.0
2022-12-20,USIM5,7.05,221790265.0
2022-12-20,VALE3,85.75,1955922727.0
2022-12-20,VBBR3,15.03,409146556.0
2022-12-20,VIIA3,2.46,407584660.0
2022-12-20,VIVT3,37.75,74616296.0
2022-12-20,WEGE3,38.43,294624455.0
2022-12-20,YDUQ3,10.12,26911450.0
2022-12-21,ABEV3,14.35,579325137.0
2022-12-21,ALPA4,14.3,61900291.0
2022-12-21,AMER3,8.82,334261269.0
2022-12-21,ASAI3,20.18,267833639.0
2022-12-21,AZUL4,10.78,129103835.0
2022-12-21,B3SA3,12.56,421392728.0
2022-12-21,BBAS3,34.12,298199745.0
2022-12-21,BBDC3,13.14,98596579.0
2022-12-21,BBDC4,14.83,651615060.0
2022-12-21,BBSE3,33.46,207115160.0
2022-12-21,BEEF3,12.25,94456106.0
2022-12-21,BPAC11,23.05,298700269.0
2022-12-21,BPAN4,6.19,12736855.0
2022-12-21,BRAP4,29.46,127327086.0
2022-12-21,BRFS3,7.2,117464932.0
2022-12-21,BRKM5,23.57,38219590.0
2022-12-21,BRML3,8.19,153786988.0
2022-12-21,CASH3,1.28,67621978.0
2022-12-21,CCRO3,10.57,133220340.0
2022-12-21,CIEL3,4.97,157215593.0
2022-12-21,CMIG4,11.04,106849758.0
2022-12-21,CMIN3,3.94,25812868.0
2022-12-21,COGN3,2.13,47490293.0
2022-12-21,CPFE3,31.77,58283177.0
2022-12-21,CPLE6,7.63,66601250.0
2022-12-21,CRFB3,15.33,65638731.0
2022-12-21,CSAN3,16.81,73230196.0
2022-12-21,CSNA3,14.24,124670363.0
2022-12-21,CVCB3,4.42,114494499.0
2022-12-21,CYRE3,12.93,130807275.0
2022-12-21,DXCO3,6.74,28090234.0
2022-12-21,ECOR3,4.28,17865905.0
2022-12-21,EGIE3,37.68,40725106.0
2022-12-21,ELET3,42.6,452494632.0
2022-12-21,ELET6,44.18,83093382.0
2022-12-21,EMBR3,14.06,118896348.0
2022-12-21,ENBR3,20.16,47208751.0
2022-12-21,ENEV3,11.88,184808192.0
2022-12-21,ENGI11,43.07,138287703.0
2022-12-21,EQTL3,26.77,127944964.0
2022-12-21,EZTC3,13.7,22470914.0
2022-12-21,FLRY3,15.11,34979742.0
2022-12-21,GGBR4,30.43,291584970.0
2022-12-21,GOAU4,13.37,140731295.0
2022-12-21,GOLL4,7.14,89785443.0
2022-12-21,HAPV3,5.12,336753452.0
2022-12-21,HYPE3,44.2,160520575.0
2022-12-21,IGTI11,18.2,71532177.0
2022-12-21,IRBR3,1.01,206622930.0
2022-12-21,ITSA4,8.4,193641761.0
2022-12-21,ITUB4,24.75,1533033320.0
2022-12-21,JBSS3,20.24,190785802.0
2022-12-21,KLBN11,19.55,126479498.0
2022-12-21,LREN3,20.87,329811176.0
2022-12-21,LWSA3,7.48,43954733.0
2022-12-21,MGLU3,2.61,792542740.0
2022-12-21,MRFG3,6.97,110908834.0
2022-12-21,MRVE3,7.56,79183349.0
2022-12-21,MULT3,21.42,128714321.0
2022-12-21,NTCO3,11.12,188005854.0
2022-12-21,PCAR3,17.78,37537866.0
2022-12-21,PETR3,26.86,554097428.0
2022-12-21,PETR4,23.57,1731624885.0
2022-12-21,PETZ3,6.58,73273644.0
2022-12-21,PRIO3,35.63,382478623.0
2022-12-21,QUAL3,5.74,41352572.0
2022-12-21,RADL3,23.8,120786442.0
2022-12-21,RAIL3,18.53,323764061.0
2022-12-21,RDOR3,28.7,293428915.0
2022-12-21,RENT3,53.15,398195729.0
2022-12-21,RRRP3,33.29,128674524.0
2022-12-21,SANB11,27.5,44126624.0
2022-12-21,SBSP3,55.5,205925794.0
2022-12-21,SLCE3,45.62,31421911.0
2022-12-21,SOMA3,10.0,71964236.0
2022-12-21,SUZB3,48.41,668209985.0
2022-12-21,TAEE11,33.85,106785512.0
2022-12-21,TIMS3,12.4,93270564.0
2022-12-21,TOTS3,28.41,178072387.0
2022-12-21,UGPA3,12.45,91379540.0
2022-12-21,USIM5,7.03,113822278.0
2022-12-21,VALE3,86.24,3387000743.0
2022-12-21,VBBR3,15.5,300626492.0
2022-12-21,VIIA3,2.5,246366084.0
2022-12-21,VIVT3,37.78,56944244.0
2022-12-21,WEGE3,38.4,264778190.0
2022-12-21,YDUQ3,9.98,55556738.0
2022-12-22,ABEV3,14.42,347439881.0
2022-12-22,ALPA4,14.16,107811111.0
2022-12-22,AMER3,9.06,269755811.0
2022-12-22,ASAI3,20.12,143784556.0
2022-12-22,AZUL4,10.75,128080020.0
2022-12-22,B3SA3,12.32,353391603.0
2022-12-22,BBAS3,34.43,253942660.0
2022-12-22,BBDC3,13.18,48260602.0
2022-12-22,BBDC4,14.88,308067580.0
2022-12-22,BBSE3,33.99,145386100.0
2022-12-22,BEEF3,12.34,43965938.0
2022-12-22,BPAC11,23.1,293606887.0
2022-12-22,BPAN4,6.24,18851409.0
2022-12-22,BRAP4,29.31,85346602.0
2022-12-22,BRFS3,7.26,89792461.0
2022-12-22,BRKM5,23.1,43207418.0
2022-12-22,BRML3,8.2,51649539.0
2022-12-22,CASH3,1.28,34360342.0
2022-12-22,CCRO3,10.81,57488639.0
2022-12-22,CIEL3,5.07,99314077.0
2022-12-22,CMIG4,10.97,134648714.0
2022-12-22,CMIN3,4.0,29396216.0
2022-12-22,COGN3,2.12,39656014.0
2022-12-22,CPFE3,32.19,31304568.0
2022-12-22,CPLE6,7.68,61775155.0
2022-12-22,CRFB3,15.44,42861321.0
2022-12-22,CSAN3,16.69,116938766.0
2022-12-22,CSNA3,14.23,83623332.0
2022-12-22,CVCB3,4.38,84245607.0
2022-12-22,CYRE3,12.97,66162364.0
2022-12-22,DXCO3,6.61,38571970.0
2022-12-22,ECOR3,4.3,11670457.0
2022-12-22,EGIE3,38.13,35334911.0
2022-12-22,ELET3,42.59,666832397.0
2022-12-22,ELET6,43.94,91666587.0
2022-12-22,EMBR3,14.03,76034043.0
2022-12-22,ENBR3,20.53,42959402.0
2022-12-22,ENEV3,11.69,64246365.0
2022-12-22,ENGI11,43.5,51977255.0
2022-12-22,EQTL3,26.89,87326119.0
2022-12-22,EZTC3,13.57,16568339.0
2022-12-22,FLRY3,15.41,29304049.0
2022-12-22,GGBR4,29.86,451907620.0
2022-12-22,GOAU4,13.15,147399122.0
2022-12-22,GOLL4,7.23,83065191.0
2022-12-22,HAPV3,5.09,235227784.0
2022-12-22,HYPE3,44.68,77220364.0
2022-12-22,IGTI11,17.93,37879415.0
2022-12-22,IRBR3,0.95,76276543.0
2022-12-22,ITSA4,8.44,95291646.0
2022-12-22,ITUB4,24.8,553015590.0
2022-12-22,JBSS3,20.89,123324412.0
2022-12-22,KLBN11,19.75,90138813.0
2022-12-22,LREN3,20.65,296317120.0
2022-12-22,LWSA3,7.17,47459762.0
2022-12-22,MGLU3,2.6,477246814.0
2022-12-22,MRFG3,7.44,151324648.0
2022-12-22,MRVE3,7.6,42001268.0
2022-12-22,MULT3,21.51,110478066.0
2022-12-22,NTCO3,10.97,117322155.0
2022-12-22,PCAR3,17.73,21132346.0
2022-12-22,PETR3,27.17,383893016.0
2022-12-22,PETR4,23.99,1967333040.0
2022-12-22,PETZ3,6.46,60634164.0
2022-12-22,PRIO3,35.26,484614304.0
2022-12-22,QUAL3,5.74,10528123.0
2022-12-22,RADL3,23.57,78727017.0
2022-12-22,RAIL3,18.56,138063213.0
2022-12-22,RDOR3,28.21,87972218.0
2022-12-22,RENT3,53.05,322562073.0
2022-12-22,RRRP3,33.1,125461453.0
2022-12-22,SANB11,27.95,29235304.0
2022-12-22,SBSP3,56.84,346820041.0
2022-12-22,SLCE3,46.07,43406738.0
2022-12-22,SOMA3,10.08,62892967.0
2022-12-22,SUZB3,48.14,223159858.0
2022-12-22,TAEE11,34.65,83279442.0
2022-12-22,TIMS3,12.28,56281999.0
2022-12-22,TOTS3,27.94,90924697.0
2022-12-22,UGPA3,12.6,47492661.0
2022-12-22,USIM5,7.0,139224342.0
2022-12-22,VALE3,85.75,1658974523.0
2022-12-22,VBBR3,15.38,159432211.0
2022-12-22,VIIA3,2.47,138350083.0
2022-12-22,VIVT3,38.0,65547024.0
2022-12-22,WEGE3,38.94,217709385.0
2022-12-22,YDUQ3,10.02,27897534.0
2022-12-23,ABEV3,14.62,450324054.0
2022-12-23,ALPA4,14.8,55488792.0
2022-12-23,AMER3,9.18,289124866.0
2022-12-23,ASAI3,20.02,182671701.0
