date,asset,close,volume
2017-09-19,EQTL3,63.97,41908909.0
2017-09-19,ESTC3,27.86,124827033.0
2017-09-19,FIBR3,41.88,77827048.0
2017-09-19,GGBR4,11.9,170334838.0
2017-09-19,GOAU4,5.81,110010291.0
2017-09-19,HYPE3,33.53,98925651.0
2017-09-19,ITSA4,11.25,161431584.0
2017-09-19,ITUB4,43.78,401130583.0
2017-09-19,JBSS3,8.42,85166342.0
2017-09-19,KLBN11,19.31,26157824.0
2017-09-19,KROT3,19.24,96879029.0
2017-09-19,LAME4,20.12,61883688.0
2017-09-19,LREN3,34.9,131629699.0
2017-09-19,MRFG3,6.97,8728805.0
2017-09-19,MRVE3,14.58,26568457.0
2017-09-19,MULT3,77.33,54369088.0
2017-09-19,NATU3,33.33,81562167.0
2017-09-19,PCAR4,79.48,100129552.0
2017-09-19,PETR3,15.78,71695651.0
2017-09-19,PETR4,15.14,539409231.0
2017-09-19,QUAL3,37.72,63960984.0
2017-09-19,RADL3,76.76,45485360.0
2017-09-19,RAIL3,10.57,181702232.0
2017-09-19,RENT3,62.22,42737474.0
2017-09-19,SANB11,28.6,48315915.0
2017-09-19,SBSP3,32.55,44588246.0
2017-09-19,SMLE3,80.1,77943878.0
2017-09-19,SUZB5,19.04,68152213.0
2017-09-19,TAEE11,22.67,40917343.0
2017-09-19,TIMP3,11.89,66304640.0
2017-09-19,UGPA3,77.5,102912814.0
2017-09-19,USIM5,9.2,258038834.0
2017-09-19,VALE3,33.92,576516887.0
2017-09-19,VIVT4,52.58,82101227.0
2017-09-19,WEGE3,23.45,36579725.0
2017-09-20,ABEV3,21.48,364475168.0
2017-09-20,BBAS3,34.76,421063585.0
2017-09-20,BBDC3,34.63,32349214.0
2017-09-20,BBDC4,36.1,330914353.0
2017-09-20,BBSE3,28.93,67408982.0
2017-09-20,BRAP4,25.19,50649535.0
2017-09-20,BRFS3,46.89,149685863.0
2017-09-20,BRKM5,44.94,113871562.0
2017-09-20,BRML3,14.88,37136344.0
2017-09-20,BVMF3,24.79,358765214.0
2017-09-20,CCRO3,18.6,61160098.0
2017-09-20,CIEL3,21.92,156830019.0
2017-09-20,CMIG4,8.97,50269584.0
2017-09-20,CPFE3,27.22,24967377.0
2017-09-20,CPLE6,29.64,13472575.0
2017-09-20,CSAN3,39.0,37350654.0
2017-09-20,CSNA3,10.55,107389198.0
2017-09-20,CYRE3,14.79,32642061.0
2017-09-20,ECOR3,11.11,32263331.0
2017-09-20,EGIE3,36.5,51068762.0
2017-09-20,ELET3,22.0,72336760.0
2017-09-20,ELET6,25.64,38529392.0
2017-09-20,EMBR3,18.16,44828418.0
2017-09-20,ENBR3,15.65,13851086.0
2017-09-20,EQTL3,63.3,54380753.0
2017-09-20,ESTC3,28.6,318932694.0
2017-09-20,FIBR3,41.8,58257910.0
2017-09-20,GGBR4,11.83,205241865.0
2017-09-20,GOAU4,5.7,124269792.0
2017-09-20,HYPE3,33.67,75562492.0
2017-09-20,ITSA4,11.14,176572788.0
2017-09-20,ITUB4,43.32,368403539.0
2017-09-20,JBSS3,8.33,97625775.0
2017-09-20,KLBN11,19.24,38773619.0
2017-09-20,KROT3,19.67,205681917.0
2017-09-20,LAME4,19.67,93389609.0
2017-09-20,LREN3,34.73,63968343.0
2017-09-20,MRFG3,6.92,8915574.0
2017-09-20,MRVE3,14.37,42395919.0
2017-09-20,MULT3,75.52,57560492.0
2017-09-20,NATU3,33.0,44612353.0
2017-09-20,PCAR4,79.36,117328900.0
2017-09-20,PETR3,16.38,182269504.0
2017-09-20,PETR4,15.87,1242227628.0
2017-09-20,QUAL3,38.21,66227875.0
2017-09-20,RADL3,75.3,59263752.0
2017-09-20,RAIL3,10.49,98500857.0
2017-09-20,RENT3,61.09,64033932.0
2017-09-20,SANB11,28.42,65788208.0
2017-09-20,SBSP3,33.58,35544699.0
2017-09-20,SMLE3,80.0,82587609.0
2017-09-20,SUZB5,18.98,70659800.0
2017-09-20,TAEE11,22.7,20783778.0
2017-09-20,TIMP3,12.01,75507721.0
2017-09-20,UGPA3,78.1,81056622.0
2017-09-20,USIM5,9.35,244521313.0
2017-09-20,VALE3,33.17,806842275.0
2017-09-20,VIVT4,52.44,108792640.0
2017-09-20,WEGE3,22.66,62331200.0
2017-09-21,ABEV3,21.36,193220882.0
2017-09-21,BBAS3,35.52,588783782.0
2017-09-21,BBDC3,34.3,40645323.0
2017-09-21,BBDC4,36.11,272235168.0
2017-09-21,BBSE3,28.69,150173596.0
2017-09-21,BRAP4,24.5,72736705.0
2017-09-21,BRFS3,47.12,100400950.0
2017-09-21,BRKM5,44.33,57993303.0
2017-09-21,BRML3,14.7,41015744.0
2017-09-21,BVMF3,24.98,180098058.0
2017-09-21,CCRO3,18.38,71754661.0
2017-09-21,CIEL3,21.58,238353101.0
2017-09-21,CMIG4,8.92,84742355.0
2017-09-21,CPFE3,27.21,45324329.0
2017-09-21,CPLE6,29.49,9153606.0
2017-09-21,CSAN3,38.91,40329542.0
2017-09-21,CSNA3,10.24,80668079.0
2017-09-21,CYRE3,14.73,12620508.0
2017-09-21,ECOR3,11.22,24738386.0
2017-09-21,EGIE3,36.19,27719489.0
2017-09-21,ELET3,21.25,59652496.0
2017-09-21,ELET6,24.71,30532423.0
2017-09-21,EMBR3,18.15,30092250.0
2017-09-21,ENBR3,15.49,21192992.0
2017-09-21,EQTL3,62.0,63876226.0
2017-09-21,ESTC3,29.73,246062878.0
2017-09-21,FIBR3,41.4,35713331.0
2017-09-21,GGBR4,11.55,95703066.0
2017-09-21,GOAU4,5.62,80544479.0
2017-09-21,HYPE3,33.6,69627409.0
2017-09-21,ITSA4,11.15,195523751.0
2017-09-21,ITUB4,43.38,364474291.0
2017-09-21,JBSS3,8.24,76004595.0
2017-09-21,KLBN11,19.15,35362640.0
2017-09-21,KROT3,19.49,166361443.0
2017-09-21,LAME4,19.36,100358967.0
2017-09-21,LREN3,34.61,103830752.0
2017-09-21,MRFG3,6.82,11823034.0
2017-09-21,MRVE3,14.37,23673850.0
2017-09-21,MULT3,75.2,71366485.0
2017-09-21,NATU3,32.24,52558627.0
2017-09-21,PCAR4,77.93,103915410.0
2017-09-21,PETR3,16.18,133940379.0
2017-09-21,PETR4,15.67,729603953.0
2017-09-21,QUAL3,37.6,51910772.0
2017-09-21,RADL3,75.67,61116120.0
2017-09-21,RAIL3,10.39,159533419.0
2017-09-21,RENT3,61.71,86417104.0
2017-09-21,SANB11,28.13,57445584.0
2017-09-21,SBSP3,33.51,42880337.0
2017-09-21,SMLE3,79.81,97815263.0
2017-09-21,SUZB5,18.7,66630896.0
2017-09-21,TAEE11,22.37,22183881.0
2017-09-21,TIMP3,12.0,27094748.0
2017-09-21,UGPA3,77.75,71822463.0
2017-09-21,USIM5,9.52,197159771.0
2017-09-21,VALE3,32.51,849043437.0
2017-09-21,VIVT4,52.0,55171613.0
2017-09-21,WEGE3,22.45,49033095.0
2017-09-22,ABEV3,21.52,266033397.0
2017-09-22,BBAS3,35.3,190946531.0
2017-09-22,BBDC3,34.31,21770950.0
2017-09-22,BBDC4,36.02,190683283.0
2017-09-22,BBSE3,28.75,88091270.0
2017-09-22,BRAP4,24.2,56682519.0
2017-09-22,BRFS3,47.08,133574116.0
2017-09-22,BRKM5,43.65,40359927.0
2017-09-22,BRML3,14.5,88696230.0
2017-09-22,BVMF3,24.99,233694871.0
2017-09-22,CCRO3,18.12,72836126.0
2017-09-22,CIEL3,21.4,131278337.0
2017-09-22,CMIG4,8.67,54662641.0
2017-09-22,CPFE3,27.22,20503555.0
2017-09-22,CPLE6,29.25,9973723.0
2017-09-22,CSAN3,37.8,34346727.0
2017-09-22,CSNA3,9.72,106497546.0
2017-09-22,CYRE3,14.57,23374490.0
2017-09-22,ECOR3,11.06,38576209.0
2017-09-22,EGIE3,36.05,21007892.0
2017-09-22,ELET3,21.0,33679405.0
2017-09-22,ELET6,24.58,14273352.0
2017-09-22,EMBR3,18.04,20038005.0
2017-09-22,ENBR3,15.27,20272968.0
2017-09-22,EQTL3,62.05,57699971.0
2017-09-22,ESTC3,30.4,136832827.0
2017-09-22,FIBR3,41.11,18391905.0
2017-09-22,GGBR4,11.31,76078846.0
2017-09-22,GOAU4,5.52,66103950.0
2017-09-22,HYPE3,33.05,63802071.0
2017-09-22,ITSA4,11.13,189492094.0
2017-09-22,ITUB4,43.53,257592935.0
2017-09-22,JBSS3,8.32,66517711.0
2017-09-22,KLBN11,19.28,23786846.0
2017-09-22,KROT3,19.28,94446784.0
2017-09-22,LAME4,19.53,75202282.0
2017-09-22,LREN3,34.61,185611888.0
2017-09-22,MRFG3,6.75,10367879.0
2017-09-22,MRVE3,14.18,28962195.0
2017-09-22,MULT3,74.95,55602945.0
2017-09-22,NATU3,32.01,62143729.0
2017-09-22,PCAR4,78.09,56766501.0
2017-09-22,PETR3,16.2,77001007.0
2017-09-22,PETR4,15.69,639585597.0
2017-09-22,QUAL3,37.52,36775308.0
2017-09-22,RADL3,74.65,88564915.0
2017-09-22,RAIL3,10.84,202221050.0
2017-09-22,RENT3,60.99,226103043.0
2017-09-22,SANB11,28.71,32718887.0
2017-09-22,SBSP3,34.23,37020646.0
2017-09-22,SMLE3,80.4,28533134.0
2017-09-22,SUZB5,18.72,93067149.0
2017-09-22,TAEE11,22.43,15435015.0
2017-09-22,TIMP3,11.9,18305361.0
2017-09-22,UGPA3,78.17,126269175.0
2017-09-22,USIM5,9.4,143462956.0
2017-09-22,VALE3,31.91,543114980.0
2017-09-22,VIVT4,51.3,87549802.0
2017-09-22,WEGE3,21.96,158035095.0
2017-09-25,ABEV3,21.5,178130680.0
2017-09-25,BBAS3,34.8,185931260.0
2017-09-25,BBDC3,33.8,74744165.0
2017-09-25,BBDC4,35.41,337164334.0
2017-09-25,BBSE3,28.72,158129043.0
2017-09-25,BRAP4,23.48,41466525.0
2017-09-25,BRFS3,45.75,173224186.0
2017-09-25,BRKM5,42.51,49031875.0
2017-09-25,BRML3,14.25,145303596.0
2017-09-25,BVMF3,24.32,257839936.0
2017-09-25,CCRO3,17.93,57794606.0
2017-09-25,CIEL3,20.95,231626198.0
2017-09-25,CMIG4,8.24,108459827.0
2017-09-25,CPFE3,27.22,21887127.0
2017-09-25,CPLE6,28.85,9483462.0
2017-09-25,CSAN3,37.81,32930622.0
2017-09-25,CSNA3,9.4,110711299.0
2017-09-25,CYRE3,13.87,40604429.0
2017-09-25,ECOR3,10.89,18196155.0
2017-09-25,EGIE3,35.84,20149507.0
2017-09-25,ELET3,20.47,41630175.0
2017-09-25,ELET6,24.14,15995060.0
2017-09-25,EMBR3,18.0,32553841.0
2017-09-25,ENBR3,15.1,16745199.0
2017-09-25,EQTL3,61.08,59530645.0
2017-09-25,ESTC3,28.6,185795791.0
2017-09-25,FIBR3,40.1,25090964.0
2017-09-25,GGBR4,10.97,89722308.0
2017-09-25,GOAU4,5.24,121777605.0
2017-09-25,HYPE3,32.9,43820288.0
2017-09-25,ITSA4,11.01,159750996.0
2017-09-25,ITUB4,43.1,255747997.0
2017-09-25,JBSS3,8.23,74074303.0
2017-09-25,KLBN11,19.13,19838916.0
2017-09-25,KROT3,19.0,110739540.0
2017-09-25,LAME4,19.02,55513706.0
2017-09-25,LREN3,34.5,68867661.0
2017-09-25,MRFG3,6.67,19370058.0
2017-09-25,MRVE3,13.6,54351744.0
2017-09-25,MULT3,73.6,45756220.0
2017-09-25,NATU3,31.3,42977790.0
2017-09-25,PCAR4,76.3,39981391.0
2017-09-25,PETR3,16.32,102606797.0
2017-09-25,PETR4,15.84,580667693.0
2017-09-25,QUAL3,38.3,103915137.0
2017-09-25,RADL3,74.23,33120740.0
2017-09-25,RAIL3,11.14,288147761.0
2017-09-25,RENT3,60.43,59764234.0
2017-09-25,SANB11,28.26,35964627.0
2017-09-25,SBSP3,33.85,45389884.0
2017-09-25,SMLE3,78.69,41007975.0
2017-09-25,SUZB5,18.36,30573721.0
2017-09-25,TAEE11,22.13,25492203.0
2017-09-25,TIMP3,11.8,14328886.0
2017-09-25,UGPA3,77.97,49153386.0
2017-09-25,USIM5,8.23,403012529.0
2017-09-25,VALE3,31.09,660191230.0
2017-09-25,VIVT4,51.13,62876867.0
2017-09-25,WEGE3,21.82,29991427.0
2017-09-26,ABEV3,21.18,517486184.0
2017-09-26,BBAS3,35.0,268782480.0
2017-09-26,BBDC3,33.61,54199193.0
2017-09-26,BBDC4,35.37,259256707.0
2017-09-26,BBSE3,28.85,139063639.0
2017-09-26,BRAP4,23.65,50837887.0
2017-09-26,BRFS3,45.75,188964243.0
2017-09-26,BRKM5,42.88,44186975.0
2017-09-26,BRML3,14.3,77627601.0
2017-09-26,BVMF3,24.02,165600404.0
2017-09-26,CCRO3,17.6,115375067.0
2017-09-26,CIEL3,21.64,261149506.0
2017-09-26,CMIG4,8.05,154924104.0
2017-09-26,CPFE3,27.2,19770702.0
2017-09-26,CPLE6,28.57,11577587.0
2017-09-26,CSAN3,37.74,27557365.0
2017-09-26,CSNA3,9.49,68125512.0
2017-09-26,CYRE3,13.79,15705756.0
2017-09-26,ECOR3,11.0,21635161.0
2017-09-26,EGIE3,36.47,51652781.0
2017-09-26,ELET3,20.49,27701539.0
2017-09-26,ELET6,24.14,13999847.0
2017-09-26,EMBR3,18.01,40141789.0
2017-09-26,ENBR3,15.21,34939493.0
2017-09-26,EQTL3,61.7,73892223.0
2017-09-26,ESTC3,29.6,244760237.0
2017-09-26,FIBR3,38.9,473579572.0
2017-09-26,GGBR4,11.11,91216458.0
2017-09-26,GOAU4,5.3,91294449.0
2017-09-26,HYPE3,32.66,34696173.0
2017-09-26,ITSA4,11.0,242451608.0
2017-09-26,ITUB4,43.18,447598917.0
2017-09-26,JBSS3,8.38,87081858.0
2017-09-26,KLBN11,18.46,44948808.0
2017-09-26,KROT3,18.9,114338042.0
2017-09-26,LAME4,19.02,61909197.0
2017-09-26,LREN3,34.72,97727990.0
2017-09-26,MRFG3,6.66,9877947.0
2017-09-26,MRVE3,13.82,34061698.0
2017-09-26,MULT3,73.33,43071313.0
2017-09-26,NATU3,31.4,28776162.0
2017-09-26,PCAR4,76.65,38962650.0
2017-09-26,PETR3,16.14,182041487.0
2017-09-26,PETR4,15.56,595360538.0
2017-09-26,QUAL3,37.43,94910029.0
2017-09-26,RADL3,74.3,70841241.0
2017-09-26,RAIL3,11.35,164280037.0
2017-09-26,RENT3,59.61,91510428.0
2017-09-26,SANB11,27.81,46765388.0
2017-09-26,SBSP3,33.46,36923391.0
2017-09-26,SMLE3,79.66,58770769.0
2017-09-26,SUZB5,17.8,59666176.0
2017-09-26,TAEE11,21.7,36982793.0
2017-09-26,TIMP3,11.9,31093148.0
2017-09-26,UGPA3,78.1,50453558.0
2017-09-26,USIM5,8.36,296337186.0
2017-09-26,VALE3,31.5,542252807.0
2017-09-26,VIVT4,51.05,93652694.0
2017-09-26,WEGE3,21.35,37706022.0
2017-09-27,ABEV3,21.1,280176222.0
2017-09-27,BBAS3,34.82,291202058.0
2017-09-27,BBDC3,33.35,37559263.0
2017-09-27,BBDC4,35.0,277650579.0
2017-09-27,BBSE3,28.5,92642915.0
2017-09-27,BRAP4,23.9,54709996.0
2017-09-27,BRFS3,45.88,87096594.0
2017-09-27,BRKM5,42.04,59659179.0
2017-09-27,BRML3,14.1,43982614.0
2017-09-27,BVMF3,23.65,171894152.0
2017-09-27,CCRO3,17.31,76680831.0
2017-09-27,CIEL3,21.27,112684325.0
2017-09-27,CMIG4,7.92,95360906.0
2017-09-27,CPFE3,27.18,28346757.0
2017-09-27,CPLE6,27.82,19590988.0
2017-09-27,CSAN3,36.53,52218349.0
2017-09-27,CSNA3,9.27,78558475.0
2017-09-27,CYRE3,13.39,39979669.0
2017-09-27,ECOR3,10.91,25564511.0
2017-09-27,EGIE3,35.89,40290004.0
2017-09-27,ELET3,19.9,48449212.0
2017-09-27,ELET6,23.05,43831999.0
2017-09-27,EMBR3,18.45,132373559.0
2017-09-27,ENBR3,15.33,27059103.0
2017-09-27,EQTL3,61.13,76600682.0
2017-09-27,ESTC3,29.56,105286270.0
2017-09-27,FIBR3,40.28,108788477.0
2017-09-27,GGBR4,11.16,155446908.0
2017-09-27,GOAU4,5.22,138699642.0
2017-09-27,HYPE3,32.3,79694400.0
2017-09-27,ITSA4,10.84,391472014.0
2017-09-27,ITUB4,43.21,551287703.0
2017-09-27,JBSS3,8.45,61337700.0
2017-09-27,KLBN11,18.75,27852281.0
2017-09-27,KROT3,18.65,121731334.0
2017-09-27,LAME4,18.6,110020203.0
2017-09-27,LREN3,34.5,111690363.0
2017-09-27,MRFG3,6.59,6573466.0
2017-09-27,MRVE3,13.62,37229914.0
2017-09-27,MULT3,72.81,38924857.0
2017-09-27,NATU3,31.07,34267497.0
2017-09-27,PCAR4,75.6,44016230.0
2017-09-27,PETR3,15.88,137861820.0
2017-09-27,PETR4,15.31,643060967.0
2017-09-27,QUAL3,36.66,89362920.0
2017-09-27,RADL3,73.48,48661444.0
2017-09-27,RAIL3,11.59,209609643.0
2017-09-27,RENT3,58.81,74553627.0
2017-09-27,SANB11,27.6,35838429.0
2017-09-27,SBSP3,32.75,41877976.0
2017-09-27,SMLE3,75.9,54460862.0
2017-09-27,SUZB5,17.85,140315279.0
2017-09-27,TAEE11,21.7,55737978.0
2017-09-27,TIMP3,11.8,24632369.0
2017-09-27,UGPA3,76.38,65963319.0
2017-09-27,USIM5,7.97,326988979.0
2017-09-27,VALE3,31.93,830579091.0
2017-09-27,VIVT4,50.19,94890982.0
2017-09-27,WEGE3,21.11,27472392.0
2017-09-28,ABEV3,21.06,219829612.0
2017-09-28,BBAS3,34.53,208285109.0
2017-09-28,BBDC3,32.9,40745833.0
2017-09-28,BBDC4,34.56,309114941.0
2017-09-28,BBSE3,28.53,128813580.0
2017-09-28,BRAP4,23.73,39256541.0
2017-09-28,BRFS3,45.59,94029799.0
2017-09-28,BRKM5,42.13,55550129.0
2017-09-28,BRML3,13.9,57586010.0
2017-09-28,BVMF3,23.43,171208946.0
2017-09-28,CCRO3,17.41,88342598.0
2017-09-28,CIEL3,21.49,89274167.0
2017-09-28,CMIG4,8.05,74976917.0
2017-09-28,CPFE3,27.18,32549947.0
2017-09-28,CPLE6,28.16,17260280.0
2017-09-28,CSAN3,36.0,68190632.0
2017-09-28,CSNA3,9.08,67787095.0
2017-09-28,CYRE3,13.37,19950018.0
2017-09-28,ECOR3,11.05,34211044.0
2017-09-28,EGIE3,36.34,48910137.0
2017-09-28,ELET3,19.55,40797857.0
2017-09-28,ELET6,22.65,24492208.0
2017-09-28,EMBR3,18.02,42396033.0
2017-09-28,ENBR3,15.0,28875644.0
2017-09-28,EQTL3,61.2,72795791.0
2017-09-28,ESTC3,30.75,128352940.0
2017-09-28,FIBR3,43.15,230710997.0
2017-09-28,GGBR4,10.86,183308708.0
2017-09-28,GOAU4,5.12,81274644.0
2017-09-28,HYPE3,31.86,76194158.0
2017-09-28,ITSA4,10.82,180913966.0
2017-09-28,ITUB4,42.98,351442960.0
2017-09-28,JBSS3,8.25,57081513.0
2017-09-28,KLBN11,18.31,47904220.0
2017-09-28,KROT3,19.1,121211678.0
2017-09-28,LAME4,18.73,90889651.0
2017-09-28,LREN3,35.01,105384817.0
2017-09-28,MRFG3,6.39,9060260.0
2017-09-28,MRVE3,13.43,31528210.0
2017-09-28,MULT3,72.1,44869399.0
2017-09-28,NATU3,30.95,28692928.0
2017-09-28,PCAR4,74.88,73518658.0
2017-09-28,PETR3,15.91,101075249.0
2017-09-28,PETR4,15.34,520272130.0
2017-09-28,QUAL3,36.66,54025268.0
2017-09-28,RADL3,73.4,41192541.0
2017-09-28,RAIL3,11.7,90788397.0
2017-09-28,RENT3,58.0,219178589.0
2017-09-28,SANB11,27.3,35411324.0
2017-09-28,SBSP3,32.63,55213538.0
2017-09-28,SMLE3,76.94,44161337.0
2017-09-28,SUZB5,18.77,108804294.0
2017-09-28,TAEE11,21.8,20762499.0
2017-09-28,TIMP3,11.69,35308044.0
2017-09-28,UGPA3,75.49,67841905.0
2017-09-28,USIM5,7.59,300208602.0
2017-09-28,VALE3,31.75,554293767.0
2017-09-28,VIVT4,50.25,112189793.0
2017-09-28,WEGE3,21.08,28772417.0
2017-09-29,ABEV3,21.04,277743699.0
2017-09-29,BBAS3,34.9,237763831.0
2017-09-29,BBDC3,33.4,28106292.0
2017-09-29,BBDC4,35.05,265551428.0
2017-09-29,BBSE3,28.63,92319233.0
2017-09-29,BRAP4,24.1,41021767.0
2017-09-29,BRFS3,45.67,198080804.0
2017-09-29,BRKM5,42.43,70603142.0
2017-09-29,BRML3,14.07,90874207.0
2017-09-29,BVMF3,23.95,135792194.0
2017-09-29,CCRO3,17.71,69564559.0
2017-09-29,CIEL3,21.98,111836190.0
2017-09-29,CMIG4,7.98,55957051.0
2017-09-29,CPFE3,27.22,37668099.0
2017-09-29,CPLE6,28.23,10880529.0
2017-09-29,CSAN3,36.2,51811643.0
2017-09-29,CSNA3,9.61,113273694.0
2017-09-29,CYRE3,13.8,42997710.0
2017-09-29,ECOR3,11.41,36577887.0
2017-09-29,EGIE3,36.25,35769708.0
2017-09-29,ELET3,19.76,46016844.0
2017-09-29,ELET6,22.69,31453583.0
2017-09-29,EMBR3,17.89,45618668.0
2017-09-29,ENBR3,15.14,38880347.0
2017-09-29,EQTL3,61.25,49257846.0
2017-09-29,ESTC3,30.99,126725698.0
2017-09-29,FIBR3,42.85,288613480.0
2017-09-29,GGBR4,11.04,86745112.0
2017-09-29,GOAU4,5.29,107471508.0
2017-09-29,HYPE3,32.2,69206097.0
2017-09-29,ITSA4,11.03,179246397.0
2017-09-29,ITUB4,43.35,433248825.0
2017-09-29,JBSS3,8.5,106709142.0
2017-09-29,KLBN11,18.35,44180911.0
2017-09-29,KROT3,20.05,202327472.0
2017-09-29,LAME4,19.25,80092082.0
2017-09-29,LREN3,36.06,86727972.0
2017-09-29,MRFG3,6.47,10948471.0
2017-09-29,MRVE3,13.76,30908067.0
2017-09-29,MULT3,73.33,89305204.0
2017-09-29,NATU3,31.2,37313973.0
2017-09-29,PCAR4,75.0,64680862.0
2017-09-29,PETR3,15.81,87800055.0
2017-09-29,PETR4,15.3,440878685.0
2017-09-29,QUAL3,37.9,61013367.0
2017-09-29,RADL3,75.0,66196889.0
2017-09-29,RAIL3,12.09,135172696.0
2017-09-29,RENT3,57.71,116457406.0
2017-09-29,SANB11,27.64,56503348.0
2017-09-29,SBSP3,33.28,62206789.0
2017-09-29,SMLE3,80.48,54985482.0
2017-09-29,SUZB5,18.31,123639864.0
2017-09-29,TAEE11,22.25,41056053.0
2017-09-29,TIMP3,11.55,23003351.0
2017-09-29,UGPA3,75.31,77036491.0
2017-09-29,USIM5,7.78,258551851.0
2017-09-29,VALE3,31.87,512673355.0
2017-09-29,VIVT4,50.47,70865472.0
2017-09-29,WEGE3,21.4,34739076.0
2017-10-02,ABEV3,20.7,364168084.0
2017-10-02,BBAS3,34.95,189864275.0
2017-10-02,BBDC3,33.82,25532186.0
2017-10-02,BBDC4,35.4,287161832.0
2017-10-02,BBSE3,28.29,112656444.0
2017-10-02,BRAP4,24.19,41564745.0
2017-10-02,BRFS3,45.44,74821057.0
2017-10-02,BRKM5,42.72,71173788.0
2017-10-02,BRML3,14.09,51961071.0
2017-10-02,BVMF3,23.93,91958429.0
2017-10-02,CCRO3,17.53,65643133.0
2017-10-02,CIEL3,21.5,215044543.0
2017-10-02,CMIG4,7.96,42609286.0
2017-10-02,CPFE3,27.25,18326069.0
2017-10-02,CPLE6,28.65,10739527.0
2017-10-02,CSAN3,36.73,33541875.0
2017-10-02,CSNA3,9.88,80994733.0
2017-10-02,CYRE3,13.76,20536317.0
2017-10-02,ECOR3,11.42,52149992.0
2017-10-02,EGIE3,35.92,18033371.0
2017-10-02,ELET3,20.54,41191356.0
2017-10-02,ELET6,23.67,26522192.0
2017-10-02,EMBR3,18.06,30723759.0
2017-10-02,ENBR3,15.0,15796237.0
2017-10-02,EQTL3,61.15,100680830.0
2017-10-02,ESTC3,31.82,143484805.0
2017-10-02,FIBR3,42.85,66510295.0
2017-10-02,GGBR4,11.0,119954424.0
2017-10-02,GOAU4,5.33,70299957.0
2017-10-02,HYPE3,32.78,58708870.0
2017-10-02,ITSA4,10.96,155986155.0
2017-10-02,ITUB4,43.41,203044562.0
2017-10-02,JBSS3,8.67,71171501.0
2017-10-02,KLBN11,18.3,19098632.0
2017-10-02,KROT3,19.82,95294172.0
2017-10-02,LAME4,19.12,88475181.0
2017-10-02,LREN3,36.1,82991416.0
2017-10-02,MRFG3,6.42,23038660.0
2017-10-02,MRVE3,13.7,24337131.0
2017-10-02,MULT3,73.09,55719584.0
2017-10-02,NATU3,30.63,28984604.0
2017-10-02,PCAR4,75.09,75782309.0
2017-10-02,PETR3,15.9,84754425.0
2017-10-02,PETR4,15.4,454096556.0
2017-10-02,QUAL3,37.14,63276417.0
2017-10-02,RADL3,75.64,74638481.0
2017-10-02,RAIL3,12.25,112827586.0
2017-10-02,RENT3,58.34,174256419.0
2017-10-02,SANB11,27.65,53472796.0
2017-10-02,SBSP3,33.65,49605250.0
2017-10-02,SMLE3,82.95,56865258.0
2017-10-02,SUZB5,18.68,48725080.0
2017-10-02,TAEE11,22.34,25423732.0
2017-10-02,TIMP3,11.56,25039428.0
2017-10-02,UGPA3,75.5,37877783.0
2017-10-02,USIM5,7.89,95667902.0
2017-10-02,VALE3,31.9,436410925.0
2017-10-02,VIVT4,50.21,51093288.0
2017-10-02,WEGE3,21.27,19368711.0
2017-10-03,ABEV3,21.42,428772055.0
2017-10-03,BBAS3,36.37,450575223.0
2017-10-03,BBDC3,35.5,56373576.0
2017-10-03,BBDC4,36.9,649237592.0
2017-10-03,BBSE3,28.52,144402141.0
2017-10-03,BRAP4,24.9,35803535.0
2017-10-03,BRFS3,47.0,149297441.0
2017-10-03,BRKM5,44.52,74080874.0
2017-10-03,BRML3,14.39,63145402.0
2017-10-03,BVMF3,24.47,245207751.0
2017-10-03,CCRO3,17.8,117748357.0
2017-10-03,CIEL3,21.62,111553824.0
2017-10-03,CMIG4,8.42,61242347.0
2017-10-03,CPFE3,27.32,46071288.0
2017-10-03,CPLE6,29.01,18422209.0
2017-10-03,CSAN3,37.79,45470933.0
2017-10-03,CSNA3,10.86,148815996.0
2017-10-03,CYRE3,14.12,38629741.0
2017-10-03,ECOR3,11.54,40861888.0
2017-10-03,EGIE3,36.72,43686361.0
2017-10-03,ELET3,21.8,64326748.0
2017-10-03,ELET6,25.35,44261931.0
2017-10-03,EMBR3,18.11,57617653.0
2017-10-03,ENBR3,15.16,21766680.0
2017-10-03,EQTL3,61.8,122922804.0
2017-10-03,ESTC3,32.5,121582584.0
2017-10-03,FIBR3,43.39,59744477.0
2017-10-03,GGBR4,11.4,150976518.0
2017-10-03,GOAU4,5.62,117678012.0
2017-10-03,HYPE3,33.83,56781330.0
2017-10-03,ITSA4,11.39,175247438.0
2017-10-03,ITUB4,44.9,559674011.0
2017-10-03,JBSS3,8.8,69269110.0
2017-10-03,KLBN11,18.76,43031034.0
2017-10-03,KROT3,21.09,278973258.0
2017-10-03,LAME4,19.64,139222737.0
2017-10-03,LREN3,37.3,99745026.0
2017-10-03,MRFG3,6.67,15941212.0
2017-10-03,MRVE3,14.05,52687983.0
2017-10-03,MULT3,73.6,62572953.0
2017-10-03,NATU3,31.5,46814868.0
2017-10-03,PCAR4,78.97,67552422.0
2017-10-03,PETR3,16.64,215477726.0
2017-10-03,PETR4,15.98,801089074.0
2017-10-03,QUAL3,37.62,48948458.0
2017-10-03,RADL3,78.12,59437938.0
2017-10-03,RAIL3,12.8,158320661.0
2017-10-03,RENT3,60.0,202616862.0
2017-10-03,SANB11,28.27,57075354.0
